timestamp,value,label
2023-10-2 13:15:00,38.8,0
2023-10-2 13:16:00,38.8,0
2023-10-2 13:17:00,39,0
2023-10-2 13:18:00,39.1,0
2023-10-2 13:19:00,39.1,0
2023-10-2 13:20:00,39.3,0
2023-10-2 13:21:00,39.1,0
2023-10-2 13:22:00,39,0
2023-10-2 13:23:00,38.9,0
2023-10-2 13:24:00,39,0
2023-10-2 13:25:00,38.9,0
2023-10-2 13:26:00,39.3,0
2023-10-2 13:27:00,39.2,0
2023-10-2 13:28:00,39.4,0
2023-10-2 13:29:00,39.3,0
2023-10-2 13:30:00,39.4,0
2023-10-2 13:31:00,39.4,0
2023-10-2 13:32:00,39.4,0
2023-10-2 13:33:00,39.4,0
2023-10-2 13:34:00,39.3,0
2023-10-2 13:35:00,39.4,0
2023-10-2 13:36:00,39.3,0
2023-10-2 13:37:00,39.4,0
2023-10-2 13:38:00,39.2,0
2023-10-2 13:39:00,39.2,0
2023-10-2 13:40:00,39.1,0
2023-10-2 13:41:00,39.1,0
2023-10-2 13:42:00,39,0
2023-10-2 13:43:00,38.8,0
2023-10-2 13:44:00,39,0
2023-10-2 13:45:00,38.5,0
2023-10-2 13:46:00,38.3,0
2023-10-2 13:47:00,38.3,0
2023-10-2 13:48:00,38.3,0
2023-10-2 13:49:00,38.3,0
2023-10-2 13:50:00,38.3,0
2023-10-2 13:51:00,38.1,0
2023-10-2 13:52:00,38.3,0
2023-10-2 13:53:00,38,0
2023-10-2 13:54:00,37.9,0
2023-10-2 13:55:00,38.1,0
2023-10-2 13:56:00,38,0
2023-10-2 13:57:00,38,0
2023-10-2 13:58:00,38.1,0
2023-10-2 13:59:00,38.2,0
2023-10-2 14:00:00,38.4,0
2023-10-2 14:01:00,38.6,0
2023-10-2 14:02:00,38.6,0
2023-10-2 14:03:00,38.7,0
2023-10-2 14:04:00,38.9,0
2023-10-2 14:05:00,39,0
2023-10-2 14:06:00,39.1,0
2023-10-2 14:07:00,39,0
2023-10-2 14:08:00,39.1,0
2023-10-2 14:09:00,39.1,0
2023-10-2 14:10:00,39,0
2023-10-2 14:11:00,39.1,0
2023-10-2 14:12:00,38.9,0
2023-10-2 14:13:00,38.9,0
2023-10-2 14:14:00,38.9,0
2023-10-2 14:15:00,39,0
2023-10-2 14:16:00,39.5,0
2023-10-2 14:17:00,39.7,0
2023-10-2 14:18:00,39.8,0
2023-10-2 14:19:00,39.8,0
2023-10-2 14:20:00,39.9,0
2023-10-2 14:21:00,40,0
2023-10-2 14:22:00,40,0
2023-10-2 14:23:00,40,0
2023-10-2 14:24:00,40.2,0
2023-10-2 14:25:00,39.6,0
2023-10-2 14:26:00,39.4,0
2023-10-2 14:27:00,39.8,0
2023-10-2 14:28:00,39.9,0
2023-10-2 14:29:00,39.8,0
2023-10-2 14:30:00,39.9,0
2023-10-2 14:31:00,39.9,0
2023-10-2 14:32:00,39.9,0
2023-10-2 14:33:00,40.1,0
2023-10-2 14:34:00,40,0
2023-10-2 14:35:00,40,0
2023-10-2 14:36:00,39.9,0
2023-10-2 14:37:00,40.2,0
2023-10-2 14:38:00,40.1,0
2023-10-2 14:39:00,40.2,0
2023-10-2 14:40:00,40.4,0
2023-10-2 14:41:00,40.3,0
2023-10-2 14:42:00,40.4,0
2023-10-2 14:43:00,40.4,0
2023-10-2 14:44:00,40.5,0
2023-10-2 14:45:00,40.3,0
2023-10-2 14:46:00,40.2,0
2023-10-2 14:47:00,40.4,0
2023-10-2 14:48:00,40.5,0
2023-10-2 14:49:00,40.5,0
2023-10-2 14:50:00,40.2,0
2023-10-2 14:51:00,40.1,0
2023-10-2 14:52:00,40.3,0
2023-10-2 14:53:00,40.4,0
2023-10-2 14:54:00,40.3,0
2023-10-2 14:55:00,40.3,0
2023-10-2 14:56:00,40.8,0
2023-10-2 14:57:00,40.6,0
2023-10-2 14:58:00,40.5,0
2023-10-2 14:59:00,40.4,0
2023-10-2 15:00:00,40.4,0
2023-10-2 15:01:00,40.5,0
2023-10-2 15:02:00,40.7,0
2023-10-2 15:03:00,40.7,0
2023-10-2 15:04:00,40.7,0
2023-10-2 15:05:00,40.6,0
2023-10-2 15:06:00,39.8,0
2023-10-2 15:07:00,39.6,0
2023-10-2 15:08:00,39.5,0
2023-10-2 15:09:00,39.2,0
2023-10-2 15:10:00,38.9,0
2023-10-2 15:11:00,39,0
2023-10-2 15:12:00,38.8,0
2023-10-2 15:13:00,38.9,0
2023-10-2 15:14:00,39,0
2023-10-2 15:15:00,39,0
2023-10-2 15:16:00,38.9,0
2023-10-2 15:17:00,39.1,0
2023-10-2 15:18:00,38.9,0
2023-10-2 15:19:00,38.9,0
2023-10-2 15:20:00,38.7,0
2023-10-2 15:21:00,38.8,0
2023-10-2 15:22:00,38.8,0
2023-10-2 15:23:00,38.8,0
2023-10-2 15:24:00,38.7,0
2023-10-2 15:25:00,38.8,0
2023-10-2 15:26:00,38.8,0
2023-10-2 15:27:00,38.8,0
2023-10-2 15:28:00,38.8,0
2023-10-2 15:29:00,38.9,0
2023-10-2 15:30:00,38.9,0
2023-10-2 15:31:00,38.6,0
2023-10-2 15:32:00,38.3,0
2023-10-2 15:33:00,38,0
2023-10-2 15:34:00,38.1,0
2023-10-2 15:35:00,38,0
2023-10-2 15:36:00,37.8,0
2023-10-2 15:37:00,37.5,0
2023-10-2 15:38:00,37.3,0
2023-10-2 15:39:00,37.4,0
2023-10-2 15:40:00,37.3,0
2023-10-2 15:41:00,37.3,0
2023-10-2 15:42:00,37.1,0
2023-10-2 15:43:00,37.1,0
2023-10-2 15:44:00,37.1,0
2023-10-2 15:45:00,37.3,0
2023-10-2 15:46:00,37.3,0
2023-10-2 15:47:00,37.4,0
2023-10-2 15:48:00,37.5,0
2023-10-2 15:49:00,37.5,0
2023-10-2 15:50:00,37.4,0
2023-10-2 15:51:00,37.4,0
2023-10-2 15:52:00,37.7,0
2023-10-2 15:53:00,37.7,0
2023-10-2 15:54:00,37.9,0
2023-10-2 15:55:00,37.9,0
2023-10-2 15:56:00,38,0
2023-10-2 15:57:00,38,0
2023-10-2 15:58:00,38,0
2023-10-2 15:59:00,38.1,0
2023-10-2 16:00:00,38.3,0
2023-10-2 16:01:00,38.4,0
2023-10-2 16:02:00,38.4,0
2023-10-2 16:03:00,38.5,0
2023-10-2 16:04:00,38.3,0
2023-10-2 16:05:00,38.6,0
2023-10-2 16:06:00,38.5,0
2023-10-2 16:07:00,38.5,0
2023-10-2 16:08:00,38.7,0
2023-10-2 16:09:00,38.6,0
2023-10-2 16:10:00,38.6,0
2023-10-2 16:11:00,38.5,0
2023-10-2 16:12:00,38.3,0
2023-10-2 16:13:00,38.5,0
2023-10-2 16:14:00,38.5,0
2023-10-2 16:15:00,38.9,0
2023-10-2 16:16:00,38.9,0
2023-10-2 16:17:00,39,0
2023-10-2 16:18:00,39.1,0
2023-10-2 16:19:00,39.2,0
2023-10-2 16:20:00,39.3,0
2023-10-2 16:21:00,39.2,0
2023-10-2 16:22:00,39.1,0
2023-10-2 16:23:00,39.3,0
2023-10-2 16:24:00,39.4,0
2023-10-2 16:25:00,40,0
2023-10-2 16:26:00,39.6,0
2023-10-2 16:27:00,39.5,0
2023-10-2 16:28:00,39.5,0
2023-10-2 16:29:00,39.6,0
2023-10-2 16:30:00,39.7,0
2023-10-2 16:31:00,39.9,0
2023-10-2 16:32:00,42.9,0
2023-10-2 16:33:00,42.8,0
2023-10-2 16:34:00,42.9,0
2023-10-2 16:35:00,41.8,0
2023-10-2 16:36:00,42.3,0
2023-10-2 16:37:00,43.5,0
2023-10-2 16:38:00,44.4,0
2023-10-2 16:39:00,42.6,0
2023-10-2 16:40:00,42.6,0
2023-10-2 16:41:00,42.4,0
2023-10-2 16:42:00,44.2,0
2023-10-2 16:43:00,45.2,0
2023-10-2 16:44:00,43.8,0
2023-10-2 16:45:00,43,0
2023-10-2 16:46:00,42.8,0
2023-10-2 16:47:00,44.8,0
2023-10-2 16:48:00,44.4,0
2023-10-2 16:49:00,43.9,0
2023-10-2 16:50:00,43.5,0
2023-10-2 16:51:00,43.4,0
2023-10-2 16:52:00,44.9,0
2023-10-2 16:53:00,45,0
2023-10-2 16:54:00,44.5,0
2023-10-2 16:55:00,44.2,0
2023-10-2 16:56:00,43.8,0
2023-10-2 16:57:00,44.6,0
2023-10-2 16:58:00,45.4,0
2023-10-2 16:59:00,45,0
2023-10-2 17:00:00,44.6,0
2023-10-2 17:01:00,43.9,0
2023-10-2 17:02:00,43.8,0
2023-10-2 17:03:00,45.8,0
2023-10-2 17:04:00,44.7,0
2023-10-2 17:05:00,44.9,0
2023-10-2 17:06:00,45.2,0
2023-10-2 17:07:00,45.1,0
2023-10-2 17:08:00,45,0
2023-10-2 17:09:00,45.3,0
2023-10-2 17:10:00,45.3,0
2023-10-2 17:11:00,45.2,0
2023-10-2 17:12:00,45.4,0
2023-10-2 17:13:00,45.3,0
2023-10-2 17:14:00,45.4,0
2023-10-2 17:15:00,45.2,0
2023-10-2 17:16:00,45.1,0
2023-10-2 17:17:00,45.1,0
2023-10-2 17:18:00,45,0
2023-10-2 17:19:00,44.9,0
2023-10-2 17:20:00,44.8,0
2023-10-2 17:21:00,44.8,0
2023-10-2 17:22:00,44.7,0
2023-10-2 17:23:00,44.7,0
2023-10-2 17:24:00,44.6,0
2023-10-2 17:25:00,44.6,0
2023-10-2 17:26:00,44.4,0
2023-10-2 17:27:00,44.4,0
2023-10-2 17:28:00,44.4,0
2023-10-2 17:29:00,44.5,0
2023-10-2 17:30:00,44.3,0
2023-10-2 17:31:00,44.2,0
2023-10-2 17:32:00,44.2,0
2023-10-2 17:33:00,44.1,0
2023-10-2 17:34:00,44.2,0
2023-10-2 17:35:00,44,0
2023-10-2 17:36:00,43.9,0
2023-10-2 17:37:00,43.9,0
2023-10-2 17:38:00,43.7,0
2023-10-2 17:39:00,43.8,0
2023-10-2 17:40:00,43.7,0
2023-10-2 17:41:00,43.8,0
2023-10-2 17:42:00,43.7,0
2023-10-2 17:43:00,44,0
2023-10-2 17:44:00,44.2,0
2023-10-2 17:45:00,44.3,0
2023-10-2 17:46:00,44.4,0
2023-10-2 17:47:00,44.5,0
2023-10-2 17:48:00,44.8,0
2023-10-2 17:49:00,45,0
2023-10-2 17:50:00,44.9,0
2023-10-2 17:51:00,45.4,0
2023-10-2 17:52:00,45,0
2023-10-2 17:53:00,45.3,0
2023-10-2 17:54:00,45.1,0
2023-10-2 17:55:00,45.2,0
2023-10-2 17:56:00,45.4,0
2023-10-2 17:57:00,45.4,0
2023-10-2 17:58:00,45.5,0
2023-10-2 17:59:00,45.6,0
2023-10-2 18:00:00,45.6,0
2023-10-2 18:01:00,45.7,0
2023-10-2 18:02:00,45.5,0
2023-10-2 18:03:00,45.4,0
2023-10-2 18:04:00,45.1,0
2023-10-2 18:05:00,45.7,0
2023-10-2 18:06:00,45.7,0
2023-10-2 18:07:00,45.8,0
2023-10-2 18:08:00,45.9,0
2023-10-2 18:09:00,45.6,0
2023-10-2 18:10:00,45.8,0
2023-10-2 18:11:00,46,0
2023-10-2 18:12:00,46,0
2023-10-2 18:13:00,45.9,0
2023-10-2 18:14:00,46.1,0
2023-10-2 18:15:00,46.3,0
2023-10-2 18:16:00,46.2,0
2023-10-2 18:17:00,46.1,0
2023-10-2 18:18:00,46.4,0
2023-10-2 18:19:00,46.4,0
2023-10-2 18:20:00,46.3,0
2023-10-2 18:21:00,46.2,0
2023-10-2 18:22:00,46.2,0
2023-10-2 18:23:00,45.9,0
2023-10-2 18:24:00,46,0
2023-10-2 18:25:00,46,0
2023-10-2 18:26:00,46,0
2023-10-2 18:27:00,46,0
2023-10-2 18:28:00,46.1,0
2023-10-2 18:29:00,45.9,0
2023-10-2 18:30:00,45.7,0
2023-10-2 18:31:00,45.8,0
2023-10-2 18:32:00,45.7,0
2023-10-2 18:33:00,45.6,0
2023-10-2 18:34:00,45.6,0
2023-10-2 18:35:00,45.6,0
2023-10-2 18:36:00,45.5,0
2023-10-2 18:37:00,45.7,0
2023-10-2 18:38:00,45.7,0
2023-10-2 18:39:00,45.3,0
2023-10-2 18:40:00,45.1,0
2023-10-2 18:41:00,44.8,0
2023-10-2 18:42:00,44.8,0
2023-10-2 18:43:00,44.9,0
2023-10-2 18:44:00,44.7,0
2023-10-2 18:45:00,44.9,0
2023-10-2 18:46:00,44.8,0
2023-10-2 18:47:00,44.7,0
2023-10-2 18:48:00,44.8,0
2023-10-2 18:49:00,45,0
2023-10-2 18:50:00,44.8,0
2023-10-2 18:51:00,45,0
2023-10-2 18:52:00,44.9,0
2023-10-2 18:53:00,45,0
2023-10-2 18:54:00,44.8,0
2023-10-2 18:55:00,44.6,0
2023-10-2 18:56:00,44.9,0
2023-10-2 18:57:00,44.8,0
2023-10-2 18:58:00,44.9,0
2023-10-2 18:59:00,44.9,0
2023-10-2 19:00:00,44.9,0
2023-10-2 19:01:00,45.3,0
2023-10-2 19:02:00,45.3,0
2023-10-2 19:03:00,45.7,0
2023-10-2 19:04:00,45.6,0
2023-10-2 19:05:00,45.5,0
2023-10-2 19:06:00,45.5,0
2023-10-2 19:07:00,45.6,0
2023-10-2 19:08:00,45.6,0
2023-10-2 19:09:00,45.8,0
2023-10-2 19:10:00,45.8,0
2023-10-2 19:11:00,45.7,0
2023-10-2 19:12:00,45.9,0
2023-10-2 19:13:00,45.4,0
2023-10-2 19:14:00,45.4,0
2023-10-2 19:15:00,45.1,0
2023-10-2 19:16:00,45.1,0
2023-10-2 19:17:00,45,0
2023-10-2 19:18:00,45,0
2023-10-2 19:19:00,45,0
2023-10-2 19:20:00,45,0
2023-10-2 19:21:00,44.9,0
2023-10-2 19:22:00,44.8,0
2023-10-2 19:23:00,45.1,0
2023-10-2 19:24:00,45.1,0
2023-10-2 19:25:00,45,0
2023-10-2 19:26:00,44.9,0
2023-10-2 19:27:00,44.8,0
2023-10-2 19:28:00,45,0
2023-10-2 19:29:00,45.4,0
2023-10-2 19:30:00,45.6,0
2023-10-2 19:31:00,45.6,0
2023-10-2 19:32:00,45.6,0
2023-10-2 19:33:00,45.7,0
2023-10-2 19:34:00,45.8,0
2023-10-2 19:35:00,45.7,0
2023-10-2 19:36:00,45.8,0
2023-10-2 19:37:00,45.7,0
2023-10-2 19:38:00,45.8,0
2023-10-2 19:39:00,45.7,0
2023-10-2 19:40:00,45.6,0
2023-10-2 19:41:00,45.7,0
2023-10-2 19:42:00,45.6,0
2023-10-2 19:43:00,45.7,0
2023-10-2 19:44:00,45.6,0
2023-10-2 19:45:00,45.7,0
2023-10-2 19:46:00,45.6,0
2023-10-2 19:47:00,45.6,0
2023-10-2 19:48:00,45.6,0
2023-10-2 19:49:00,45.7,0
2023-10-2 19:50:00,45.5,0
2023-10-2 19:51:00,45.5,0
2023-10-2 19:52:00,45.6,0
2023-10-2 19:53:00,45.7,0
2023-10-2 19:54:00,45.6,0
2023-10-2 19:55:00,45.6,0
2023-10-2 19:56:00,45.6,0
2023-10-2 19:57:00,45.6,0
2023-10-2 19:58:00,45.7,0
2023-10-2 19:59:00,45.6,0
2023-10-2 20:00:00,45.6,0
2023-10-2 20:01:00,45.6,0
2023-10-2 20:02:00,45.5,0
2023-10-2 20:03:00,45.5,0
2023-10-2 20:04:00,45.6,0
2023-10-2 20:05:00,45.7,0
2023-10-2 20:06:00,45.6,0
2023-10-2 20:07:00,45.6,0
2023-10-2 20:08:00,45.7,0
2023-10-2 20:09:00,45.7,0
2023-10-2 20:10:00,45.6,0
2023-10-2 20:11:00,45.7,0
2023-10-2 20:12:00,46,0
2023-10-2 20:13:00,45.9,0
2023-10-2 20:14:00,46,0
2023-10-2 20:15:00,46,0
2023-10-2 20:16:00,45.9,0
2023-10-2 20:17:00,45.9,0
2023-10-2 20:18:00,46.1,0
2023-10-2 20:19:00,46.1,0
2023-10-2 20:20:00,46.1,0
2023-10-2 20:21:00,46.2,0
2023-10-2 20:22:00,46.3,0
2023-10-2 20:23:00,46.3,0
2023-10-2 20:24:00,46.2,0
2023-10-2 20:25:00,46.3,0
2023-10-2 20:26:00,46,0
2023-10-2 20:27:00,46.1,0
2023-10-2 20:28:00,46,0
2023-10-2 20:29:00,46.1,0
2023-10-2 20:30:00,46.2,0
2023-10-2 20:31:00,46.2,0
2023-10-2 20:32:00,46.2,0
2023-10-2 20:33:00,46.2,0
2023-10-2 20:34:00,46.2,0
2023-10-2 20:35:00,46.3,0
2023-10-2 20:36:00,46.4,0
2023-10-2 20:37:00,46.4,0
2023-10-2 20:38:00,46.5,0
2023-10-2 20:39:00,46.4,0
2023-10-2 20:40:00,46.5,0
2023-10-2 20:41:00,46.5,0
2023-10-2 20:42:00,46.5,0
2023-10-2 20:43:00,46.5,0
2023-10-2 20:44:00,46.6,0
2023-10-2 20:45:00,46.5,0
2023-10-2 20:46:00,46.6,0
2023-10-2 20:47:00,46.7,0
2023-10-2 20:48:00,46.6,0
2023-10-2 20:49:00,46.7,0
2023-10-2 20:50:00,46.7,0
2023-10-2 20:51:00,46.8,0
2023-10-2 20:52:00,46.2,0
2023-10-2 20:53:00,46.1,0
2023-10-2 20:54:00,45.5,0
2023-10-2 20:55:00,45,0
2023-10-2 20:56:00,47.4,0
2023-10-2 20:57:00,47.3,0
2023-10-2 20:58:00,46.7,0
2023-10-2 20:59:00,46,0
2023-10-2 21:00:00,45.5,0
2023-10-2 21:01:00,47.6,0
2023-10-2 21:02:00,48.1,0
2023-10-2 21:03:00,47.9,0
2023-10-2 21:04:00,46.8,0
2023-10-2 21:05:00,45.9,0
2023-10-2 21:06:00,46.5,0
2023-10-2 21:07:00,48.3,0
2023-10-2 21:08:00,48,0
2023-10-2 21:09:00,47.2,0
2023-10-2 21:10:00,46.4,0
2023-10-2 21:11:00,45.8,0
2023-10-2 21:12:00,48.4,0
2023-10-2 21:13:00,48.9,0
2023-10-2 21:14:00,47.4,0
2023-10-2 21:15:00,46.3,0
2023-10-2 21:16:00,45.5,0
2023-10-2 21:17:00,47.7,0
2023-10-2 21:18:00,49,0
2023-10-2 21:19:00,48.1,0
2023-10-2 21:20:00,46.7,0
2023-10-2 21:21:00,46,0
2023-10-2 21:22:00,47.8,0
2023-10-2 21:23:00,48.7,0
2023-10-2 21:24:00,48.6,0
2023-10-2 21:25:00,47.4,0
2023-10-2 21:26:00,46,0
2023-10-2 21:27:00,47.1,0
2023-10-2 21:28:00,48.9,0
2023-10-2 21:29:00,48.4,0
2023-10-2 21:30:00,47.5,0
2023-10-2 21:31:00,46.3,0
2023-10-2 21:32:00,46.8,0
2023-10-2 21:33:00,48.5,0
2023-10-2 21:34:00,48.3,0
2023-10-2 21:35:00,47.1,0
2023-10-2 21:36:00,46.6,0
2023-10-2 21:37:00,46,0
2023-10-2 21:38:00,47.9,0
2023-10-2 21:39:00,47.9,0
2023-10-2 21:40:00,47.4,0
2023-10-2 21:41:00,46.7,0
2023-10-2 21:42:00,45.4,0
2023-10-2 21:43:00,46.7,0
2023-10-2 21:44:00,47.6,0
2023-10-2 21:45:00,47.2,0
2023-10-2 21:46:00,46.4,0
2023-10-2 21:47:00,45.2,0
2023-10-2 21:48:00,45.6,0
2023-10-2 21:49:00,47.2,0
2023-10-2 21:50:00,46.8,0
2023-10-2 21:51:00,46.2,0
2023-10-2 21:52:00,45.4,0
2023-10-2 21:53:00,44.5,0
2023-10-2 21:54:00,46.7,0
2023-10-2 21:55:00,46.3,0
2023-10-2 21:56:00,45.8,0
2023-10-2 21:57:00,45.5,0
2023-10-2 21:58:00,44.3,0
2023-10-2 21:59:00,45.6,0
2023-10-2 22:00:00,46.1,0
2023-10-2 22:01:00,45.5,0
2023-10-2 22:02:00,45,0
2023-10-2 22:03:00,43.7,0
2023-10-2 22:04:00,44,0
2023-10-2 22:05:00,46,0
2023-10-2 22:06:00,45.5,0
2023-10-2 22:07:00,44.8,0
2023-10-2 22:08:00,44.7,0
2023-10-2 22:09:00,43.9,0
2023-10-2 22:10:00,43.7,0
2023-10-2 22:11:00,43.3,0
2023-10-2 22:12:00,42.9,0
2023-10-2 22:13:00,42.7,0
2023-10-2 22:14:00,42.3,0
2023-10-2 22:15:00,42.4,0
2023-10-2 22:16:00,42.4,0
2023-10-2 22:17:00,42.1,0
2023-10-2 22:18:00,42.2,0
2023-10-2 22:19:00,42.1,0
2023-10-2 22:20:00,41.9,0
2023-10-2 22:21:00,42.1,0
2023-10-2 22:22:00,42.2,0
2023-10-2 22:23:00,42.2,0
2023-10-2 22:24:00,42.4,0
2023-10-2 22:25:00,42.2,0
2023-10-2 22:26:00,42.5,0
2023-10-2 22:27:00,42.6,0
2023-10-2 22:28:00,42.5,0
2023-10-2 22:29:00,42.5,0
2023-10-2 22:30:00,42.6,0
2023-10-2 22:31:00,42.5,0
2023-10-2 22:32:00,42.7,0
2023-10-2 22:33:00,42.9,0
2023-10-2 22:34:00,43.1,0
2023-10-2 22:35:00,43.1,0
2023-10-2 22:36:00,43.2,0
2023-10-2 22:37:00,43.4,0
2023-10-2 22:38:00,43.4,0
2023-10-2 22:39:00,43.6,0
2023-10-2 22:40:00,43.6,0
2023-10-2 22:42:00,44.1,0
2023-10-2 22:43:00,44.2,0
2023-10-2 22:44:00,44.3,0
2023-10-2 22:45:00,44.2,0
2023-10-2 22:46:00,44.7,0
2023-10-2 22:47:00,44.7,0
2023-10-2 22:48:00,44.6,0
2023-10-2 22:49:00,44.9,0
2023-10-2 22:50:00,45.4,0
2023-10-2 22:51:00,45.6,0
2023-10-2 22:52:00,46,0
2023-10-2 22:53:00,47.2,0
2023-10-2 22:54:00,47.7,0
2023-10-2 22:55:00,47.1,0
2023-10-2 22:56:00,46.4,0
2023-10-2 22:57:00,46.1,0
2023-10-2 22:58:00,48.1,0
2023-10-2 22:59:00,48.3,0
2023-10-2 23:00:00,47.9,0
2023-10-2 23:01:00,47.6,0
2023-10-2 23:02:00,46.7,0
2023-10-2 23:03:00,48.3,0
2023-10-2 23:04:00,48.7,0
2023-10-2 23:06:00,47.9,0
2023-10-2 23:07:00,46.7,0
2023-10-2 23:08:00,47.2,0
2023-10-2 23:09:00,48.7,0
2023-10-2 23:10:00,48.3,0
2023-10-2 23:11:00,47.7,0
2023-10-2 23:12:00,46.9,0
2023-10-2 23:13:00,46.3,0
2023-10-2 23:14:00,48.4,0
2023-10-2 23:15:00,48.1,0
2023-10-2 23:16:00,47.5,0
2023-10-2 23:17:00,47.2,0
2023-10-2 23:18:00,46,0
2023-10-2 23:19:00,47.7,0
2023-10-2 23:20:00,48.2,0
2023-10-2 23:21:00,47.6,0
2023-10-2 23:22:00,47.2,0
2023-10-2 23:23:00,46.2,0
2023-10-2 23:24:00,46.6,0
2023-10-2 23:25:00,48.1,0
2023-10-2 23:26:00,47.5,0
2023-10-2 23:27:00,47,0
2023-10-2 23:28:00,46.2,0
2023-10-2 23:29:00,45.6,0
2023-10-2 23:30:00,47.5,0
2023-10-2 23:31:00,47.2,0
2023-10-2 23:32:00,46.7,0
2023-10-2 23:33:00,45.8,0
2023-10-2 23:34:00,45.1,0
2023-10-2 23:35:00,46.2,0
2023-10-2 23:36:00,45.7,0
2023-10-2 23:37:00,45.6,0
2023-10-2 23:38:00,45,0
2023-10-2 23:39:00,44.7,0
2023-10-2 23:40:00,44.4,0
2023-10-2 23:41:00,44.3,0
2023-10-2 23:42:00,44.2,0
2023-10-2 23:43:00,44,0
2023-10-2 23:44:00,43.9,0
2023-10-2 23:45:00,43.7,0
2023-10-2 23:46:00,43.7,0
2023-10-2 23:47:00,43.7,0
2023-10-2 23:48:00,43.8,0
2023-10-2 23:49:00,43.8,0
2023-10-2 23:50:00,43.7,0
2023-10-2 23:51:00,43.9,0
2023-10-2 23:52:00,43.9,0
2023-10-2 23:53:00,44,0
2023-10-2 23:54:00,44.1,0
2023-10-2 23:55:00,44.5,0
2023-10-2 23:56:00,44.4,0
2023-10-2 23:57:00,44.5,0
2023-10-2 23:58:00,44.7,0
2023-10-2 23:59:00,44.8,0
2023-10-3 0:00:00,45.1,0
2023-10-3 0:01:00,45,0
2023-10-3 0:02:00,45.3,0
2023-10-3 0:03:00,45.3,0
2023-10-3 0:04:00,45.5,0
2023-10-3 0:05:00,45.3,0
2023-10-3 0:06:00,45.5,0
2023-10-3 0:07:00,45.5,0
2023-10-3 0:09:00,45.8,0
2023-10-3 0:10:00,45.9,0
2023-10-3 0:11:00,46.1,0
2023-10-3 0:12:00,45.9,0
2023-10-3 0:13:00,45.9,0
2023-10-3 0:14:00,46.1,0
2023-10-3 0:15:00,46.2,0
2023-10-3 0:16:00,46.5,0
2023-10-3 0:17:00,46.5,0
2023-10-3 0:18:00,46.7,0
2023-10-3 0:19:00,46.7,0
2023-10-3 0:20:00,47,0
2023-10-3 0:21:00,46.8,0
2023-10-3 0:22:00,47.2,0
2023-10-3 0:23:00,47.2,0
2023-10-3 0:24:00,47.3,0
2023-10-3 0:25:00,47.5,0
2023-10-3 0:26:00,47.8,0
2023-10-3 0:27:00,47.7,0
2023-10-3 0:28:00,47.6,0
2023-10-3 0:29:00,47.9,0
2023-10-3 0:30:00,47.8,0
2023-10-3 0:31:00,48.1,0
2023-10-3 0:32:00,48.2,0
2023-10-3 0:33:00,48.4,0
2023-10-3 0:34:00,48.3,0
2023-10-3 0:35:00,48.3,0
2023-10-3 0:36:00,48.6,0
2023-10-3 0:37:00,49.1,0
2023-10-3 0:38:00,49,0
2023-10-3 0:39:00,49.7,0
2023-10-3 0:40:00,49,0
2023-10-3 0:41:00,50.9,0
2023-10-3 0:42:00,51.5,0
2023-10-3 0:43:00,51.4,0
2023-10-3 0:44:00,50.7,0
2023-10-3 0:45:00,49.4,0
2023-10-3 0:46:00,51,0
2023-10-3 0:47:00,52.1,0
2023-10-3 0:48:00,51.8,0
2023-10-3 0:49:00,51,0
2023-10-3 0:50:00,50.1,0
2023-10-3 0:51:00,50.2,0
2023-10-3 0:52:00,52.3,0
2023-10-3 0:53:00,52.3,0
2023-10-3 0:54:00,51.6,0
2023-10-3 0:55:00,50.8,0
2023-10-3 0:56:00,49.6,0
2023-10-3 0:57:00,52.1,0
2023-10-3 0:58:00,52.1,0
2023-10-3 0:59:00,51.5,0
2023-10-3 1:00:00,50.4,0
2023-10-3 1:01:00,49.5,0
2023-10-3 1:02:00,51.2,0
2023-10-3 1:03:00,52.1,0
2023-10-3 1:04:00,51.4,0
2023-10-3 1:05:00,51,0
2023-10-3 1:06:00,49.6,0
2023-10-3 1:07:00,50.1,0
2023-10-3 1:08:00,51.9,0
2023-10-3 1:09:00,51.6,0
2023-10-3 1:10:00,50.6,0
2023-10-3 1:11:00,49.6,0
2023-10-3 1:12:00,49.2,0
2023-10-3 1:13:00,51.4,0
2023-10-3 1:14:00,51.2,0
2023-10-3 1:15:00,50.4,0
2023-10-3 1:16:00,50.3,0
2023-10-3 1:17:00,48.8,0
2023-10-3 1:18:00,50.5,0
2023-10-3 1:19:00,51.3,0
2023-10-3 1:20:00,51.2,0
2023-10-3 1:21:00,50.5,0
2023-10-3 1:22:00,49,0
2023-10-3 1:23:00,49.9,0
2023-10-3 1:24:00,51.3,0
2023-10-3 1:25:00,50.7,0
2023-10-3 1:26:00,49.9,0
2023-10-3 1:27:00,48.8,0
2023-10-3 1:28:00,48.9,0
2023-10-3 1:29:00,50.9,0
2023-10-3 1:30:00,50.9,0
2023-10-3 1:31:00,50.4,0
2023-10-3 1:32:00,49.4,0
2023-10-3 1:33:00,48.3,0
2023-10-3 1:34:00,50.8,0
2023-10-3 1:35:00,50.9,0
2023-10-3 1:36:00,50.1,0
2023-10-3 1:37:00,49.8,0
2023-10-3 1:38:00,48.3,0
2023-10-3 1:39:00,49,0
2023-10-3 1:40:00,50.7,0
2023-10-3 1:41:00,50.5,0
