timestamp,value,label
2023-10-06 16:52:00,772,0
2023-10-06 16:53:00,758,0
2023-10-06 16:54:00,759,0
2023-10-06 16:55:00,761,0
2023-10-06 16:56:00,753,0
2023-10-06 16:57:00,750,0
2023-10-06 16:58:00,756,0
2023-10-06 16:59:00,778,0
2023-10-06 17:00:00,763,0
2023-10-06 17:01:00,773,0
2023-10-06 17:02:00,781,0
2023-10-06 17:03:00,772,0
2023-10-06 17:04:00,767,0
2023-10-06 17:05:00,761,0
2023-10-06 17:06:00,768,0
2023-10-06 17:07:00,761,0
2023-10-06 17:08:00,750,0
2023-10-06 17:09:00,756,0
2023-10-06 17:10:00,764,0
2023-10-06 17:11:00,768,0
2023-10-06 17:12:00,769,0
2023-10-06 17:13:00,763,0
2023-10-06 17:14:00,762,0
2023-10-06 17:15:00,759,0
2023-10-06 17:16:00,755,0
2023-10-06 17:17:00,759,0
2023-10-06 17:18:00,749,0
2023-10-06 17:19:00,757,0
2023-10-06 17:20:00,754,0
2023-10-06 17:21:00,751,0
2023-10-06 17:22:00,753,0
2023-10-06 17:23:00,754,0
2023-10-06 17:24:00,742,0
2023-10-06 17:25:00,739,0
2023-10-06 17:26:00,731,0
2023-10-06 17:27:00,724,0
2023-10-06 17:28:00,743,0
2023-10-06 17:29:00,728,0
2023-10-06 17:30:00,723,0
2023-10-06 17:31:00,719,0
2023-10-06 17:32:00,719,0
2023-10-06 17:33:00,721,0
2023-10-06 17:34:00,719,0
2023-10-06 17:35:00,719,0
2023-10-06 17:36:00,730,0
2023-10-06 17:37:00,739,0
2023-10-06 17:38:00,742,0
2023-10-06 17:39:00,743,0
2023-10-06 17:40:00,739,0
2023-10-06 17:41:00,752,0
2023-10-06 17:42:00,744,0
2023-10-06 17:43:00,745,0
2023-10-06 17:44:00,733,0
2023-10-06 17:45:00,748,0
2023-10-06 17:46:00,728,0
2023-10-06 17:47:00,734,0
2023-10-06 17:48:00,733,0
2023-10-06 17:49:00,727,0
2023-10-06 17:50:00,729,0
2023-10-06 17:51:00,741,0
2023-10-06 17:52:00,735,0
2023-10-06 17:53:00,724,0
2023-10-06 17:54:00,743,0
2023-10-06 17:55:00,733,0
2023-10-06 17:56:00,728,0
2023-10-06 17:57:00,723,0
2023-10-06 17:58:00,719,0
2023-10-06 17:59:00,713,0
2023-10-06 18:00:00,703,0
2023-10-06 18:01:00,771,0
2023-10-06 18:02:00,771,0
2023-10-06 18:03:00,773,0
2023-10-06 18:04:00,912,0
2023-10-06 18:05:00,897,0
2023-10-06 18:06:00,894,0
2023-10-06 18:07:00,886,0
2023-10-06 18:08:00,888,0
2023-10-06 18:09:00,881,0
2023-10-06 18:10:00,885,0
2023-10-06 18:11:00,884,0
2023-10-06 18:12:00,877,0
2023-10-06 18:13:00,886,0
2023-10-06 18:14:00,877,0
2023-10-06 18:15:00,877,0
2023-10-06 18:16:00,882,0
2023-10-06 18:17:00,872,0
2023-10-06 18:18:00,885,0
2023-10-06 18:19:00,870,0
2023-10-06 18:20:00,856,0
2023-10-06 18:21:00,848,0
2023-10-06 18:22:00,854,0
2023-10-06 18:23:00,841,0
2023-10-06 18:24:00,836,0
2023-10-06 18:25:00,850,0
2023-10-06 18:26:00,846,0
2023-10-06 18:27:00,840,0
2023-10-06 18:28:00,848,0
2023-10-06 18:29:00,835,0
2023-10-06 18:30:00,851,0
2023-10-06 18:31:00,863,0
2023-10-06 18:32:00,847,0
2023-10-06 18:33:00,844,0
2023-10-06 18:34:00,821,0
2023-10-06 18:35:00,803,0
2023-10-06 18:36:00,802,0
2023-10-06 18:37:00,805,0
2023-10-06 18:38:00,796,0
2023-10-06 18:39:00,790,0
2023-10-06 18:40:00,793,0
2023-10-06 18:41:00,787,0
2023-10-06 18:42:00,780,0
2023-10-06 18:43:00,784,0
2023-10-06 18:44:00,774,0
2023-10-06 18:45:00,764,0
2023-10-06 18:46:00,760,0
2023-10-06 18:47:00,753,0
2023-10-06 18:48:00,751,0
2023-10-06 18:49:00,745,0
2023-10-06 18:50:00,755,0
2023-10-06 18:51:00,742,0
2023-10-06 18:52:00,753,0
2023-10-06 18:53:00,757,0
2023-10-06 18:54:00,756,0
2023-10-06 18:55:00,758,0
2023-10-06 18:56:00,757,0
2023-10-06 18:57:00,755,0
2023-10-06 18:58:00,752,0
2023-10-06 18:59:00,750,0
2023-10-06 19:00:00,743,0
2023-10-06 19:01:00,743,0
2023-10-06 19:02:00,742,0
2023-10-06 19:03:00,743,0
2023-10-06 19:04:00,747,0
2023-10-06 19:05:00,745,0
2023-10-06 19:06:00,743,0
2023-10-06 19:07:00,739,0
2023-10-06 19:08:00,739,0
2023-10-06 19:09:00,733,0
2023-10-06 19:10:00,731,0
2023-10-06 19:11:00,728,0
2023-10-06 19:12:00,727,0
2023-10-06 19:13:00,723,0
2023-10-06 19:14:00,730,0
2023-10-06 19:15:00,727,0
2023-10-06 19:16:00,729,0
2023-10-06 19:17:00,725,0
2023-10-06 19:18:00,722,0
2023-10-06 19:19:00,723,0
2023-10-06 19:20:00,720,0
2023-10-06 19:21:00,723,0
2023-10-06 19:22:00,728,0
2023-10-06 19:23:00,724,0
2023-10-06 19:24:00,725,0
2023-10-06 19:25:00,719,0
2023-10-06 19:26:00,717,0
2023-10-06 19:27:00,714,0
2023-10-06 19:28:00,711,0
2023-10-06 19:29:00,707,0
2023-10-06 19:30:00,703,0
2023-10-06 19:31:00,703,0
2023-10-06 19:32:00,698,0
2023-10-06 19:33:00,689,0
2023-10-06 19:34:00,681,0
2023-10-06 19:35:00,682,0
2023-10-06 19:36:00,688,0
2023-10-06 19:37:00,690,0
2023-10-06 19:38:00,685,0
2023-10-06 19:39:00,686,0
2023-10-06 19:40:00,689,0
2023-10-06 19:41:00,690,0
2023-10-06 19:42:00,685,0
2023-10-06 19:43:00,683,0
2023-10-06 19:44:00,683,0
2023-10-06 19:45:00,681,0
2023-10-06 19:46:00,679,0
2023-10-06 19:47:00,675,0
2023-10-06 19:48:00,675,0
2023-10-06 19:49:00,672,0
2023-10-06 19:50:00,676,0
2023-10-06 19:51:00,677,0
2023-10-06 19:52:00,679,0
2023-10-06 19:53:00,676,0
2023-10-06 19:54:00,677,0
2023-10-06 19:55:00,670,0
2023-10-06 19:56:00,673,0
2023-10-06 19:57:00,671,0
2023-10-06 19:58:00,668,0
2023-10-06 19:59:00,670,0
2023-10-06 20:00:00,666,0
2023-10-06 20:01:00,667,0
2023-10-06 20:02:00,671,0
2023-10-06 20:03:00,672,0
2023-10-06 20:04:00,669,0
2023-10-06 20:05:00,671,0
2023-10-06 20:06:00,665,0
2023-10-06 20:07:00,672,0
2023-10-06 20:08:00,673,0
2023-10-06 20:09:00,677,0
2023-10-06 20:10:00,674,0
2023-10-06 20:11:00,623,0
2023-10-06 20:12:00,622,0
2023-10-06 20:13:00,624,0
2023-10-06 20:14:00,621,0
2023-10-06 20:15:00,619,0
2023-10-06 20:16:00,622,0
2023-10-06 20:17:00,615,0
2023-10-06 20:18:00,598,0
2023-10-06 20:19:00,603,0
2023-10-06 20:20:00,597,0
2023-10-06 20:21:00,597,0
2023-10-06 20:22:00,595,0
2023-10-06 20:23:00,597,0
2023-10-06 20:24:00,597,0
2023-10-06 20:25:00,596,0
2023-10-06 20:26:00,601,0
2023-10-06 20:27:00,610,0
2023-10-06 20:28:00,597,0
2023-10-06 20:29:00,598,0
2023-10-06 20:30:00,586,0
2023-10-06 20:31:00,578,0
2023-10-06 20:32:00,578,0
2023-10-06 20:33:00,594,0
2023-10-06 20:34:00,605,0
2023-10-06 20:35:00,589,0
2023-10-06 20:36:00,586,0
2023-10-06 20:37:00,586,0
2023-10-06 20:38:00,589,0
2023-10-06 20:39:00,583,0
2023-10-06 20:40:00,581,0
2023-10-06 20:41:00,580,0
2023-10-06 20:42:00,582,0
2023-10-06 20:43:00,585,0
2023-10-06 20:44:00,582,0
2023-10-06 20:45:00,571,0
2023-10-06 20:46:00,567,0
2023-10-06 20:47:00,568,0
2023-10-06 20:48:00,578,0
2023-10-06 20:49:00,577,0
2023-10-06 20:50:00,577,0
2023-10-06 20:51:00,578,0
2023-10-06 20:52:00,581,0
2023-10-06 20:53:00,579,0
2023-10-06 20:54:00,578,0
2023-10-06 20:55:00,571,0
2023-10-06 20:56:00,569,0
2023-10-06 20:57:00,568,0
2023-10-06 20:58:00,571,0
2023-10-06 20:59:00,571,0
2023-10-06 21:00:00,563,0
2023-10-06 21:01:00,576,0
2023-10-06 21:02:00,572,0
2023-10-06 21:03:00,577,0
2023-10-06 21:04:00,577,0
2023-10-06 21:05:00,577,0
2023-10-06 21:06:00,574,0
2023-10-06 21:07:00,572,0
2023-10-06 21:08:00,566,0
2023-10-06 21:09:00,563,0
2023-10-06 21:10:00,569,0
2023-10-06 21:11:00,574,0
2023-10-06 21:12:00,571,0
2023-10-06 21:13:00,572,0
2023-10-06 21:14:00,572,0
2023-10-06 21:15:00,568,0
2023-10-06 21:16:00,567,0
2023-10-06 21:17:00,559,0
2023-10-06 21:18:00,559,0
2023-10-06 21:19:00,563,0
2023-10-06 21:20:00,563,0
2023-10-06 21:21:00,564,0
2023-10-06 21:22:00,565,0
2023-10-06 21:23:00,567,0
2023-10-06 21:24:00,568,0
2023-10-06 21:25:00,570,0
2023-10-06 21:26:00,570,0
2023-10-06 21:27:00,574,0
2023-10-06 21:28:00,589,0
2023-10-06 21:29:00,585,0
2023-10-06 21:30:00,569,0
2023-10-06 21:31:00,570,0
2023-10-06 21:32:00,570,0
2023-10-06 21:33:00,591,0
2023-10-06 21:34:00,578,0
2023-10-06 21:35:00,552,0
2023-10-06 21:36:00,477,0
2023-10-06 21:37:00,376,0
2023-10-06 21:38:00,360,0
2023-10-06 21:39:00,306,0
2023-10-06 21:40:00,293,0
2023-10-06 21:41:00,288,0
2023-10-06 21:42:00,283,0
2023-10-06 21:43:00,281,0
2023-10-06 21:44:00,283,0
2023-10-06 21:45:00,282,0
2023-10-06 21:46:00,275,0
2023-10-06 21:47:00,272,0
2023-10-06 21:48:00,268,0
2023-10-06 21:49:00,265,0
2023-10-06 21:50:00,267,0
2023-10-06 21:51:00,268,0
2023-10-06 21:52:00,265,0
2023-10-06 21:53:00,263,0
2023-10-06 21:54:00,264,0
2023-10-06 21:55:00,265,0
2023-10-06 21:56:00,266,0
2023-10-06 21:57:00,279,0
2023-10-06 21:58:00,276,0
2023-10-06 21:59:00,274,0
2023-10-06 22:00:00,277,0
2023-10-06 22:01:00,276,0
2023-10-06 22:02:00,278,0
2023-10-06 22:03:00,278,0
2023-10-06 22:04:00,277,0
2023-10-06 22:05:00,272,0
2023-10-06 22:06:00,271,0
2023-10-06 22:07:00,272,0
2023-10-06 22:08:00,275,0
2023-10-06 22:09:00,287,0
2023-10-06 22:10:00,290,0
2023-10-06 22:11:00,289,0
2023-10-06 22:12:00,294,0
2023-10-06 22:13:00,290,0
2023-10-06 22:14:00,294,0
2023-10-06 22:15:00,299,0
2023-10-06 22:16:00,301,0
2023-10-06 22:17:00,306,0
2023-10-06 22:18:00,310,0
2023-10-06 22:19:00,312,0
2023-10-06 22:20:00,315,0
2023-10-06 22:21:00,318,0
2023-10-06 22:22:00,322,0
2023-10-06 22:23:00,329,0
2023-10-06 22:24:00,337,0
2023-10-06 22:25:00,337,0
2023-10-06 22:26:00,341,0
2023-10-06 22:27:00,349,0
2023-10-06 22:28:00,354,0
2023-10-06 22:29:00,360,0
2023-10-06 22:30:00,363,0
2023-10-06 22:31:00,375,0
2023-10-06 22:32:00,375,0
2023-10-06 22:33:00,388,0
2023-10-06 22:34:00,377,0
2023-10-06 22:35:00,383,0
2023-10-06 22:36:00,392,0
2023-10-06 22:37:00,395,0
2023-10-06 22:38:00,397,0
2023-10-06 22:39:00,413,0
2023-10-06 22:40:00,406,0
2023-10-06 22:41:00,412,0
2023-10-06 22:42:00,413,0
2023-10-06 22:43:00,420,0
2023-10-06 22:44:00,421,0
2023-10-06 22:45:00,423,0
2023-10-06 22:46:00,427,0
2023-10-06 22:47:00,432,0
2023-10-06 22:48:00,438,0
2023-10-06 22:49:00,437,0
2023-10-06 22:50:00,443,0
2023-10-06 22:51:00,447,0
2023-10-06 22:52:00,466,0
2023-10-06 22:53:00,461,0
2023-10-06 22:54:00,457,0
2023-10-06 22:55:00,460,0
2023-10-06 22:56:00,462,0
2023-10-06 22:57:00,463,0
2023-10-06 22:58:00,464,0
2023-10-06 22:59:00,467,0
2023-10-06 23:00:00,467,0
2023-10-06 23:01:00,464,0
2023-10-06 23:02:00,466,0
2023-10-06 23:03:00,468,0
2023-10-06 23:04:00,470,0
2023-10-06 23:05:00,469,0
2023-10-06 23:06:00,469,0
2023-10-06 23:07:00,467,0
2023-10-06 23:08:00,470,0
2023-10-06 23:09:00,469,0
2023-10-06 23:10:00,470,0
2023-10-06 23:11:00,470,0
2023-10-06 23:12:00,475,0
2023-10-06 23:13:00,477,0
2023-10-06 23:14:00,478,0
2023-10-06 23:15:00,481,0
2023-10-06 23:16:00,480,0
2023-10-06 23:17:00,483,0
2023-10-06 23:18:00,478,0
2023-10-06 23:19:00,477,0
2023-10-06 23:20:00,477,0
2023-10-06 23:21:00,476,0
2023-10-06 23:22:00,476,0
2023-10-06 23:23:00,475,0
2023-10-06 23:24:00,477,0
2023-10-06 23:25:00,479,0
2023-10-06 23:26:00,478,0
2023-10-06 23:27:00,483,0
2023-10-06 23:28:00,480,0
2023-10-06 23:29:00,483,0
2023-10-06 23:30:00,481,0
2023-10-06 23:31:00,483,0
2023-10-06 23:32:00,483,0
2023-10-06 23:33:00,485,0
2023-10-06 23:34:00,483,0
2023-10-06 23:35:00,483,0
2023-10-06 23:36:00,478,0
2023-10-06 23:37:00,481,0
2023-10-06 23:38:00,480,0
2023-10-06 23:39:00,481,0
2023-10-06 23:40:00,484,0
2023-10-06 23:41:00,479,0
2023-10-06 23:42:00,496,0
2023-10-06 23:43:00,483,0
2023-10-06 23:44:00,492,0
2023-10-06 23:45:00,489,0
2023-10-06 23:46:00,484,0
2023-10-06 23:47:00,474,0
2023-10-06 23:48:00,474,0
2023-10-06 23:49:00,476,0
2023-10-06 23:50:00,479,0
2023-10-06 23:51:00,479,0
2023-10-06 23:52:00,474,0
2023-10-06 23:53:00,477,0
2023-10-06 23:54:00,475,0
2023-10-06 23:55:00,479,0
2023-10-06 23:56:00,487,0
2023-10-06 23:57:00,473,0
2023-10-06 23:58:00,474,0
2023-10-06 23:59:00,470,0
2023-10-07 00:00:00,467,0
2023-10-07 00:01:00,468,0
2023-10-07 00:02:00,469,0
2023-10-07 00:03:00,470,0
2023-10-07 00:04:00,469,0
2023-10-07 00:05:00,469,0
2023-10-07 00:06:00,470,0
2023-10-07 00:07:00,471,0
2023-10-07 00:08:00,476,0
2023-10-07 00:09:00,479,0
2023-10-07 00:10:00,490,0
2023-10-07 00:11:00,470,0
2023-10-07 00:12:00,473,0
2023-10-07 00:13:00,473,0
2023-10-07 00:14:00,471,0
2023-10-07 00:15:00,471,0
2023-10-07 00:16:00,473,0
2023-10-07 00:17:00,470,0
2023-10-07 00:18:00,471,0
2023-10-07 00:19:00,473,0
2023-10-07 00:20:00,475,0
2023-10-07 00:21:00,481,0
2023-10-07 00:22:00,485,0
2023-10-07 00:23:00,483,0
2023-10-07 00:24:00,482,0
2023-10-07 00:25:00,480,0
2023-10-07 00:26:00,481,0
2023-10-07 00:27:00,482,0
2023-10-07 00:28:00,483,0
2023-10-07 00:29:00,483,0
2023-10-07 00:30:00,483,0
2023-10-07 00:31:00,483,0
2023-10-07 00:32:00,485,0
2023-10-07 00:33:00,488,0
2023-10-07 00:34:00,491,0
2023-10-07 00:35:00,490,0
2023-10-07 00:36:00,494,0
2023-10-07 00:37:00,492,0
2023-10-07 00:38:00,489,0
2023-10-07 00:39:00,488,0
2023-10-07 00:40:00,490,0
2023-10-07 00:41:00,491,0
2023-10-07 00:42:00,490,0
2023-10-07 00:43:00,494,0
2023-10-07 00:44:00,492,0
2023-10-07 00:45:00,493,0
2023-10-07 00:46:00,495,0
2023-10-07 00:47:00,498,0
2023-10-07 00:48:00,503,0
2023-10-07 00:49:00,530,0
2023-10-07 00:50:00,523,0
2023-10-07 00:51:00,512,0
2023-10-07 00:52:00,529,0
2023-10-07 00:53:00,528,0
2023-10-07 00:54:00,524,0
2023-10-07 00:55:00,529,0
2023-10-07 00:56:00,526,0
2023-10-07 00:57:00,527,0
2023-10-07 00:58:00,530,0
2023-10-07 00:59:00,528,0
2023-10-07 01:00:00,530,0
2023-10-07 01:01:00,532,0
2023-10-07 01:02:00,543,0
2023-10-07 01:03:00,554,0
2023-10-07 01:04:00,543,0
2023-10-07 01:05:00,530,0
2023-10-07 01:06:00,532,0
2023-10-07 01:07:00,530,0
2023-10-07 01:08:00,531,0
2023-10-07 01:09:00,538,0
2023-10-07 01:10:00,528,0
2023-10-07 01:11:00,527,0
2023-10-07 01:12:00,528,0
2023-10-07 01:13:00,530,0
2023-10-07 01:14:00,528,0
2023-10-07 01:15:00,530,0
2023-10-07 01:16:00,534,0
2023-10-07 01:17:00,534,0
2023-10-07 01:18:00,539,0
2023-10-07 01:19:00,543,0
2023-10-07 01:20:00,540,0
2023-10-07 01:21:00,537,0
2023-10-07 01:22:00,540,0
2023-10-07 01:23:00,540,0
2023-10-07 01:24:00,537,0
2023-10-07 01:25:00,541,0
2023-10-07 01:26:00,537,0
2023-10-07 01:27:00,550,0
2023-10-07 01:28:00,538,0
2023-10-07 01:29:00,543,0
2023-10-07 01:30:00,543,0
2023-10-07 01:31:00,545,0
2023-10-07 01:32:00,546,0
2023-10-07 01:33:00,546,0
2023-10-07 01:34:00,543,0
2023-10-07 01:35:00,543,0
2023-10-07 01:36:00,540,0
2023-10-07 01:37:00,544,0
2023-10-07 01:38:00,543,0
2023-10-07 01:39:00,544,0
2023-10-07 01:40:00,543,0
2023-10-07 01:41:00,544,0
2023-10-07 01:42:00,543,0
2023-10-07 01:43:00,543,0
2023-10-07 01:44:00,543,0
2023-10-07 01:45:00,543,0
2023-10-07 01:46:00,540,0
2023-10-07 01:47:00,552,0
2023-10-07 01:48:00,536,0
2023-10-07 01:49:00,537,0
2023-10-07 01:50:00,530,0
2023-10-07 01:51:00,533,0
2023-10-07 01:52:00,531,0
2023-10-07 01:53:00,534,0
2023-10-07 01:54:00,531,0
2023-10-07 01:55:00,530,0
2023-10-07 01:56:00,530,0
2023-10-07 01:57:00,531,0
2023-10-07 01:58:00,531,0
2023-10-07 01:59:00,525,0
2023-10-07 02:00:00,527,0
2023-10-07 02:01:00,523,0
2023-10-07 02:02:00,523,0
2023-10-07 02:03:00,520,0
2023-10-07 02:04:00,522,0
2023-10-07 02:05:00,522,0
2023-10-07 02:06:00,523,0
2023-10-07 02:07:00,522,0
2023-10-07 02:08:00,519,0
2023-10-07 02:09:00,518,0
2023-10-07 02:10:00,517,0
2023-10-07 02:11:00,513,0
2023-10-07 02:12:00,517,0
2023-10-07 02:13:00,516,0
2023-10-07 02:14:00,510,0
2023-10-07 02:15:00,516,0
2023-10-07 02:16:00,513,0
2023-10-07 02:17:00,511,0
2023-10-07 02:18:00,510,0
2023-10-07 02:19:00,515,0
2023-10-07 02:20:00,516,0
2023-10-07 02:21:00,515,0
2023-10-07 02:22:00,515,0
2023-10-07 02:23:00,515,0
2023-10-07 02:24:00,517,0
2023-10-07 02:25:00,521,0
2023-10-07 02:26:00,524,0
2023-10-07 02:27:00,525,0
2023-10-07 02:28:00,531,0
2023-10-07 02:29:00,531,0
2023-10-07 02:30:00,529,0
2023-10-07 02:31:00,538,0
2023-10-07 02:32:00,528,0
2023-10-07 02:33:00,530,0
2023-10-07 02:34:00,524,0
2023-10-07 02:35:00,528,0
2023-10-07 02:36:00,527,0
2023-10-07 02:37:00,530,0
2023-10-07 02:38:00,530,0
2023-10-07 02:39:00,529,0
2023-10-07 02:40:00,531,0
2023-10-07 02:41:00,530,0
2023-10-07 02:42:00,530,0
2023-10-07 02:43:00,535,0
2023-10-07 02:44:00,536,0
2023-10-07 02:45:00,542,0
2023-10-07 02:46:00,538,0
2023-10-07 02:47:00,541,0
2023-10-07 02:48:00,542,0
2023-10-07 02:49:00,547,0
2023-10-07 02:50:00,542,0
2023-10-07 02:51:00,543,0
2023-10-07 02:52:00,545,0
2023-10-07 02:53:00,545,0
2023-10-07 02:54:00,543,0
2023-10-07 02:55:00,543,0
2023-10-07 02:56:00,554,0
2023-10-07 02:57:00,543,0
2023-10-07 02:58:00,542,0
2023-10-07 02:59:00,540,0
2023-10-07 03:00:00,541,0
2023-10-07 03:01:00,540,0
2023-10-07 03:02:00,539,0
2023-10-07 03:03:00,537,0
2023-10-07 03:04:00,539,0
2023-10-07 03:05:00,542,0
2023-10-07 03:06:00,537,0
2023-10-07 03:07:00,533,0
2023-10-07 03:08:00,533,0
2023-10-07 03:09:00,530,0
2023-10-07 03:10:00,530,0
2023-10-07 03:11:00,528,0
2023-10-07 03:12:00,530,0
2023-10-07 03:13:00,530,0
2023-10-07 03:14:00,533,0
2023-10-07 03:15:00,527,0
2023-10-07 03:16:00,530,0
2023-10-07 03:17:00,535,0
2023-10-07 03:18:00,532,0
2023-10-07 03:19:00,528,0
2023-10-07 03:20:00,530,0
2023-10-07 03:21:00,535,0
2023-10-07 03:22:00,542,0
2023-10-07 03:23:00,543,0
2023-10-07 03:24:00,547,0
2023-10-07 03:25:00,537,0
2023-10-07 03:26:00,527,0
2023-10-07 03:27:00,531,0
2023-10-07 03:28:00,529,0
2023-10-07 03:29:00,531,0
2023-10-07 03:30:00,531,0
2023-10-07 03:31:00,530,0
2023-10-07 03:32:00,531,0
2023-10-07 03:33:00,529,0
2023-10-07 03:34:00,529,0
2023-10-07 03:35:00,528,0
2023-10-07 03:36:00,531,0
2023-10-07 03:37:00,533,0
2023-10-07 03:38:00,534,0
2023-10-07 03:39:00,531,0
2023-10-07 03:40:00,529,0
2023-10-07 03:41:00,521,0
2023-10-07 03:42:00,519,0
2023-10-07 03:43:00,519,0
2023-10-07 03:44:00,517,0
2023-10-07 03:45:00,517,0
2023-10-07 03:46:00,514,0
2023-10-07 03:47:00,518,0
2023-10-07 03:48:00,520,0
2023-10-07 03:49:00,518,0
2023-10-07 03:50:00,522,0
2023-10-07 03:51:00,534,0
2023-10-07 03:52:00,528,0
2023-10-07 03:53:00,524,0
2023-10-07 03:54:00,523,0
2023-10-07 03:55:00,523,0
2023-10-07 03:56:00,524,0
2023-10-07 03:57:00,523,0
2023-10-07 03:58:00,525,0
2023-10-07 03:59:00,524,0
2023-10-07 04:00:00,523,0
2023-10-07 04:01:00,525,0
2023-10-07 04:02:00,520,0
2023-10-07 04:03:00,522,0
2023-10-07 04:04:00,519,0
2023-10-07 04:05:00,522,0
2023-10-07 04:06:00,521,0
2023-10-07 04:07:00,517,0
2023-10-07 04:08:00,517,0
2023-10-07 04:09:00,519,0
2023-10-07 04:10:00,521,0
2023-10-07 04:11:00,517,0
2023-10-07 04:12:00,514,0
2023-10-07 04:13:00,514,0
2023-10-07 04:14:00,516,0
2023-10-07 04:15:00,516,0
2023-10-07 04:16:00,518,0
2023-10-07 04:17:00,522,0
2023-10-07 04:18:00,522,0
2023-10-07 04:19:00,523,0
2023-10-07 04:20:00,526,0
2023-10-07 04:21:00,524,0
2023-10-07 04:22:00,522,0
2023-10-07 04:23:00,524,0
2023-10-07 04:24:00,521,0
2023-10-07 04:25:00,521,0
2023-10-07 04:26:00,520,0
2023-10-07 04:27:00,517,0
2023-10-07 04:28:00,519,0
2023-10-07 04:29:00,526,0
2023-10-07 04:30:00,528,0
2023-10-07 04:31:00,529,0
2023-10-07 04:32:00,532,0
2023-10-07 04:33:00,530,0
2023-10-07 04:34:00,535,0
2023-10-07 04:35:00,535,0
2023-10-07 04:36:00,535,0
2023-10-07 04:37:00,537,0
2023-10-07 04:38:00,537,0
2023-10-07 04:39:00,536,0
2023-10-07 04:40:00,537,0
2023-10-07 04:41:00,535,0
2023-10-07 04:42:00,537,0
2023-10-07 04:43:00,544,0
2023-10-07 04:44:00,546,0
2023-10-07 04:45:00,567,0
2023-10-07 04:46:00,550,0
2023-10-07 04:47:00,560,0
2023-10-07 04:48:00,565,0
2023-10-07 04:49:00,564,0
2023-10-07 04:50:00,573,0
2023-10-07 04:51:00,590,0
2023-10-07 04:52:00,588,0
2023-10-07 04:53:00,600,0
2023-10-07 04:54:00,582,0
2023-10-07 04:55:00,576,0
2023-10-07 04:56:00,577,0
2023-10-07 04:57:00,571,0
2023-10-07 04:58:00,570,0
2023-10-07 04:59:00,563,0
2023-10-07 05:00:00,558,0
2023-10-07 05:01:00,559,0
2023-10-07 05:02:00,557,0
2023-10-07 05:03:00,552,0
2023-10-07 05:04:00,553,0
2023-10-07 05:05:00,556,0
2023-10-07 05:06:00,561,0
2023-10-07 05:07:00,557,0
2023-10-07 05:08:00,549,0
2023-10-07 05:09:00,542,0
2023-10-07 05:10:00,528,0
2023-10-07 05:11:00,514,0
2023-10-07 05:12:00,506,0
2023-10-07 05:13:00,499,0
2023-10-07 05:14:00,485,0
2023-10-07 05:15:00,471,0
2023-10-07 05:16:00,453,0
2023-10-07 05:17:00,443,0
2023-10-07 05:18:00,429,0
2023-10-07 05:19:00,422,0
2023-10-07 05:20:00,422,0
2023-10-07 05:21:00,438,0
2023-10-07 05:22:00,450,0
2023-10-07 05:23:00,463,0
2023-10-07 05:24:00,469,0
2023-10-07 05:25:00,478,0
2023-10-07 05:26:00,494,0
2023-10-07 05:27:00,505,0
2023-10-07 05:28:00,512,0
2023-10-07 05:29:00,521,0
2023-10-07 05:30:00,531,0
2023-10-07 05:31:00,545,0
2023-10-07 05:32:00,537,0
2023-10-07 05:33:00,582,0
2023-10-07 05:34:00,513,0
2023-10-07 05:35:00,537,0
2023-10-07 05:36:00,519,0
2023-10-07 05:37:00,513,0
2023-10-07 05:38:00,613,0
2023-10-07 05:39:00,599,0
2023-10-07 05:40:00,562,0
2023-10-07 05:41:00,549,0
2023-10-07 05:42:00,583,0
2023-10-07 05:43:00,603,0
2023-10-07 05:44:00,603,0
2023-10-07 05:45:00,633,0
2023-10-07 05:46:00,629,0
2023-10-07 05:47:00,529,0
2023-10-07 05:48:00,549,0
2023-10-07 05:49:00,601,0
2023-10-07 05:50:00,594,0
2023-10-07 05:51:00,599,0
2023-10-07 05:52:00,604,0
2023-10-07 05:53:00,599,0
2023-10-07 05:54:00,603,0
2023-10-07 05:55:00,603,0
2023-10-07 05:56:00,600,0
2023-10-07 05:57:00,591,0
2023-10-07 05:58:00,602,0
2023-10-07 05:59:00,641,0
2023-10-07 06:00:00,611,0
2023-10-07 06:01:00,678,0
2023-10-07 06:02:00,620,0
2023-10-07 06:03:00,497,0
2023-10-07 06:04:00,610,0
2023-10-07 06:05:00,595,0
2023-10-07 06:06:00,690,0
2023-10-07 06:07:00,680,0
2023-10-07 06:08:00,676,0
2023-10-07 06:09:00,627,0
2023-10-07 06:10:00,551,0
2023-10-07 06:11:00,609,0
2023-10-07 06:12:00,600,0
2023-10-07 06:13:00,608,0
2023-10-07 06:14:00,603,0
2023-10-07 06:15:00,703,0
2023-10-07 06:16:00,683,0
2023-10-07 06:17:00,679,0
2023-10-07 06:18:00,628,0
2023-10-07 06:19:00,630,0
2023-10-07 06:20:00,543,0
2023-10-07 06:21:00,603,0
2023-10-07 06:22:00,584,0
2023-10-07 06:23:00,606,0
2023-10-07 06:24:00,615,0
2023-10-07 06:25:00,742,0
2023-10-07 06:26:00,722,0
2023-10-07 06:27:00,715,0
2023-10-07 06:28:00,644,0
2023-10-07 06:29:00,644,0
2023-10-07 06:30:00,554,0
2023-10-07 06:31:00,627,0
2023-10-07 06:32:00,617,0
2023-10-07 06:33:00,636,0
2023-10-07 06:34:00,615,0
