timestamp,value,label
2023-10-06 20:50:10,577,0
2023-10-06 20:50:11,577,0
2023-10-06 20:50:11,577,0
2023-10-06 20:50:12,577,0
2023-10-06 20:50:13,577,0
2023-10-06 20:50:14,577,0
2023-10-06 20:50:15,577,0
2023-10-06 20:50:16,577,0
2023-10-06 20:50:17,577,0
2023-10-06 20:50:17,577,0
2023-10-06 20:50:18,577,0
2023-10-06 20:50:19,578,0
2023-10-06 20:50:19,578,0
2023-10-06 20:50:20,578,0
2023-10-06 20:50:21,578,0
2023-10-06 20:50:22,578,0
2023-10-06 20:50:23,578,0
2023-10-06 20:50:24,579,0
2023-10-06 20:50:24,579,0
2023-10-06 20:50:25,579,0
2023-10-06 20:50:26,579,0
2023-10-06 20:50:27,578,0
2023-10-06 20:50:27,579,0
2023-10-06 20:50:28,578,0
2023-10-06 20:50:29,578,0
2023-10-06 20:50:30,578,0
2023-10-06 20:50:31,578,0
2023-10-06 20:50:31,578,0
2023-10-06 20:50:32,577,0
2023-10-06 20:50:33,577,0
2023-10-06 20:50:35,577,0
2023-10-06 20:50:36,577,0
2023-10-06 20:50:37,577,0
2023-10-06 20:50:38,577,0
2023-10-06 20:50:39,577,0
2023-10-06 20:50:39,577,0
2023-10-06 20:50:40,577,0
2023-10-06 20:50:41,577,0
2023-10-06 20:50:42,577,0
2023-10-06 20:50:42,577,0
2023-10-06 20:50:43,577,0
2023-10-06 20:50:44,577,0
2023-10-06 20:50:45,582,0
2023-10-06 20:50:46,582,0
2023-10-06 20:50:47,582,0
2023-10-06 20:50:47,582,0
2023-10-06 20:50:48,582,0
2023-10-06 20:50:49,581,0
2023-10-06 20:50:49,582,0
2023-10-06 20:50:50,581,0
2023-10-06 20:50:51,581,0
2023-10-06 20:50:52,581,0
2023-10-06 20:50:53,581,0
2023-10-06 20:50:54,578,0
2023-10-06 20:50:55,578,0
2023-10-06 20:50:55,578,0
2023-10-06 20:50:56,578,0
2023-10-06 20:50:57,578,0
2023-10-06 20:50:57,578,0
2023-10-06 20:50:58,578,0
2023-10-06 20:50:59,578,0
2023-10-06 20:51:00,578,0
2023-10-06 20:51:01,578,0
2023-10-06 20:51:02,578,0
2023-10-06 20:51:02,578,0
2023-10-06 20:51:03,577,0
2023-10-06 20:51:04,577,0
2023-10-06 20:51:05,577,0
2023-10-06 20:51:06,577,0
2023-10-06 20:51:06,577,0
2023-10-06 20:51:07,578,0
2023-10-06 20:51:08,578,0
2023-10-06 20:51:09,578,0
2023-10-06 20:51:10,578,0
2023-10-06 20:51:10,578,0
2023-10-06 20:51:11,578,0
2023-10-06 20:51:12,578,0
2023-10-06 20:51:13,578,0
2023-10-06 20:51:13,578,0
2023-10-06 20:51:14,578,0
2023-10-06 20:51:15,578,0
2023-10-06 20:51:16,577,0
2023-10-06 20:51:17,577,0
2023-10-06 20:51:18,577,0
2023-10-06 20:51:18,577,0
2023-10-06 20:51:19,577,0
2023-10-06 20:51:20,577,0
2023-10-06 20:51:21,577,0
2023-10-06 20:51:23,577,0
2023-10-06 20:51:24,577,0
2023-10-06 20:51:25,578,0
2023-10-06 20:51:25,578,0
2023-10-06 20:51:26,578,0
2023-10-06 20:51:27,578,0
2023-10-06 20:51:28,578,0
2023-10-06 20:51:28,578,0
2023-10-06 20:51:29,579,0
2023-10-06 20:51:30,579,0
2023-10-06 20:51:31,579,0
2023-10-06 20:51:32,579,0
2023-10-06 20:51:33,579,0
2023-10-06 20:51:34,579,0
2023-10-06 20:51:34,579,0
2023-10-06 20:51:35,579,0
2023-10-06 20:51:36,579,0
2023-10-06 20:51:36,579,0
2023-10-06 20:51:37,580,0
2023-10-06 20:51:38,580,0
2023-10-06 20:51:39,580,0
2023-10-06 20:51:40,580,0
2023-10-06 20:51:41,580,0
2023-10-06 20:51:41,580,0
2023-10-06 20:51:42,580,0
2023-10-06 20:51:43,580,0
2023-10-06 20:51:44,580,0
2023-10-06 20:51:44,580,0
2023-10-06 20:51:45,580,0
2023-10-06 20:51:46,577,0
2023-10-06 20:51:47,577,0
2023-10-06 20:51:48,577,0
2023-10-06 20:51:48,577,0
2023-10-06 20:51:49,577,0
2023-10-06 20:51:50,577,0
2023-10-06 20:51:51,579,0
2023-10-06 20:51:51,579,0
2023-10-06 20:51:52,579,0
2023-10-06 20:51:53,579,0
2023-10-06 20:51:54,579,0
2023-10-06 20:51:55,579,0
2023-10-06 20:51:56,582,0
2023-10-06 20:51:56,582,0
2023-10-06 20:51:57,582,0
2023-10-06 20:51:58,582,0
2023-10-06 20:51:59,581,0
2023-10-06 20:51:59,582,0
2023-10-06 20:52:00,581,0
2023-10-06 20:52:01,581,0
2023-10-06 20:52:02,581,0
2023-10-06 20:52:03,581,0
2023-10-06 20:52:04,579,0
2023-10-06 20:52:04,579,0
2023-10-06 20:52:05,579,0
2023-10-06 20:52:06,579,0
2023-10-06 20:52:07,579,0
2023-10-06 20:52:07,579,0
2023-10-06 20:52:08,579,0
2023-10-06 20:52:09,579,0
2023-10-06 20:52:10,579,0
2023-10-06 20:52:11,579,0
2023-10-06 20:52:12,577,0
2023-10-06 20:52:12,579,0
2023-10-06 20:52:13,577,0
2023-10-06 20:52:14,577,0
2023-10-06 20:52:15,577,0
2023-10-06 20:52:15,577,0
2023-10-06 20:52:16,577,0
2023-10-06 20:52:17,578,0
2023-10-06 20:52:18,578,0
2023-10-06 20:52:19,578,0
2023-10-06 20:52:20,578,0
2023-10-06 20:52:20,578,0
2023-10-06 20:52:21,578,0
2023-10-06 20:52:22,577,0
2023-10-06 20:52:22,577,0
2023-10-06 20:52:23,577,0
2023-10-06 20:52:24,577,0
2023-10-06 20:52:25,577,0
2023-10-06 20:52:26,577,0
2023-10-06 20:52:26,577,0
2023-10-06 20:52:27,577,0
2023-10-06 20:52:28,577,0
2023-10-06 20:52:29,577,0
2023-10-06 20:52:29,577,0
2023-10-06 20:52:30,581,0
2023-10-06 20:52:31,581,0
2023-10-06 20:52:32,581,0
2023-10-06 20:52:33,581,0
2023-10-06 20:52:34,580,0
2023-10-06 20:52:34,581,0
2023-10-06 20:52:35,580,0
2023-10-06 20:52:36,580,0
2023-10-06 20:52:37,580,0
2023-10-06 20:52:37,580,0
2023-10-06 20:52:39,580,0
2023-10-06 20:52:39,580,0
2023-10-06 20:52:40,580,0
2023-10-06 20:52:41,580,0
2023-10-06 20:52:41,580,0
2023-10-06 20:52:42,580,0
2023-10-06 20:52:43,579,0
2023-10-06 20:52:44,579,0
2023-10-06 20:52:44,579,0
2023-10-06 20:52:45,579,0
2023-10-06 20:52:46,579,0
2023-10-06 20:52:47,580,0
2023-10-06 20:52:47,579,0
2023-10-06 20:52:48,580,0
2023-10-06 20:52:49,580,0
2023-10-06 20:52:50,580,0
2023-10-06 20:52:51,580,0
2023-10-06 20:52:51,580,0
2023-10-06 20:52:52,580,0
2023-10-06 20:52:53,580,0
2023-10-06 20:52:54,580,0
2023-10-06 20:52:55,580,0
2023-10-06 20:52:56,579,0
2023-10-06 20:52:56,580,0
2023-10-06 20:52:57,579,0
2023-10-06 20:52:58,579,0
2023-10-06 20:52:59,579,0
2023-10-06 20:52:59,579,0
2023-10-06 20:53:00,579,0
2023-10-06 20:53:01,579,0
2023-10-06 20:53:02,579,0
2023-10-06 20:53:03,579,0
2023-10-06 20:53:04,579,0
2023-10-06 20:53:04,579,0
2023-10-06 20:53:05,578,0
2023-10-06 20:53:06,578,0
2023-10-06 20:53:07,578,0
2023-10-06 20:53:07,578,0
2023-10-06 20:53:08,578,0
2023-10-06 20:53:09,578,0
2023-10-06 20:53:10,578,0
2023-10-06 20:53:11,578,0
2023-10-06 20:53:11,578,0
2023-10-06 20:53:12,578,0
2023-10-06 20:53:13,578,0
2023-10-06 20:53:14,580,0
2023-10-06 20:53:14,580,0
2023-10-06 20:53:15,580,0
2023-10-06 20:53:16,580,0
2023-10-06 20:53:17,580,0
2023-10-06 20:53:18,580,0
2023-10-06 20:53:19,581,0
2023-10-06 20:53:19,581,0
2023-10-06 20:53:20,581,0
2023-10-06 20:53:21,581,0
2023-10-06 20:53:22,582,0
2023-10-06 20:53:22,581,0
2023-10-06 20:53:23,582,0
2023-10-06 20:53:24,582,0
2023-10-06 20:53:25,582,0
2023-10-06 20:53:26,582,0
2023-10-06 20:53:27,581,0
2023-10-06 20:53:27,581,0
2023-10-06 20:53:28,581,0
2023-10-06 20:53:29,581,0
2023-10-06 20:53:30,581,0
2023-10-06 20:53:30,581,0
2023-10-06 20:53:31,582,0
2023-10-06 20:53:32,582,0
2023-10-06 20:53:33,582,0
2023-10-06 20:53:34,582,0
2023-10-06 20:53:35,581,0
2023-10-06 20:53:35,582,0
2023-10-06 20:53:36,581,0
2023-10-06 20:53:37,581,0
2023-10-06 20:53:38,581,0
2023-10-06 20:53:40,578,0
2023-10-06 20:53:41,578,0
2023-10-06 20:53:42,578,0
2023-10-06 20:53:43,578,0
2023-10-06 20:53:43,578,0
2023-10-06 20:53:44,578,0
2023-10-06 20:53:45,578,0
2023-10-06 20:53:45,578,0
2023-10-06 20:53:46,578,0
2023-10-06 20:53:47,578,0
2023-10-06 20:53:48,578,0
2023-10-06 20:53:49,579,0
2023-10-06 20:53:50,579,0
2023-10-06 20:53:50,579,0
2023-10-06 20:53:51,579,0
2023-10-06 20:53:52,579,0
2023-10-06 20:53:53,578,0
2023-10-06 20:53:55,578,0
2023-10-06 20:53:56,578,0
2023-10-06 20:53:57,578,0
2023-10-06 20:53:57,578,0
2023-10-06 20:53:58,578,0
2023-10-06 20:53:59,578,0
2023-10-06 20:53:59,578,0
2023-10-06 20:54:00,578,0
2023-10-06 20:54:01,578,0
2023-10-06 20:54:02,578,0
2023-10-06 20:54:03,578,0
2023-10-06 20:54:04,578,0
2023-10-06 20:54:05,578,0
2023-10-06 20:54:05,578,0
2023-10-06 20:54:06,578,0
2023-10-06 20:54:07,578,0
2023-10-06 20:54:08,578,0
2023-10-06 20:54:08,578,0
2023-10-06 20:54:09,578,0
2023-10-06 20:54:10,578,0
2023-10-06 20:54:11,577,0
2023-10-06 20:54:12,577,0
2023-10-06 20:54:13,577,0
2023-10-06 20:54:13,577,0
2023-10-06 20:54:14,577,0
2023-10-06 20:54:15,577,0
2023-10-06 20:54:15,577,0
2023-10-06 20:54:16,577,0
2023-10-06 20:54:17,577,0
2023-10-06 20:54:18,577,0
2023-10-06 20:54:19,577,0
2023-10-06 20:54:19,577,0
2023-10-06 20:54:20,577,0
2023-10-06 20:54:21,577,0
2023-10-06 20:54:22,577,0
2023-10-06 20:54:22,577,0
2023-10-06 20:54:23,577,0
2023-10-06 20:54:24,577,0
2023-10-06 20:54:25,577,0
2023-10-06 20:54:26,577,0
2023-10-06 20:54:27,577,0
2023-10-06 20:54:28,577,0
2023-10-06 20:54:28,577,0
2023-10-06 20:54:29,577,0
2023-10-06 20:54:30,577,0
2023-10-06 20:54:31,577,0
2023-10-06 20:54:31,577,0
2023-10-06 20:54:32,577,0
2023-10-06 20:54:33,577,0
2023-10-06 20:54:34,577,0
2023-10-06 20:54:35,577,0
2023-10-06 20:54:35,577,0
2023-10-06 20:54:36,577,0
2023-10-06 20:54:37,578,0
2023-10-06 20:54:38,578,0
2023-10-06 20:54:38,578,0
2023-10-06 20:54:39,578,0
2023-10-06 20:54:40,578,0
2023-10-06 20:54:41,574,0
2023-10-06 20:54:42,574,0
2023-10-06 20:54:43,574,0
2023-10-06 20:54:43,574,0
2023-10-06 20:54:44,574,0
2023-10-06 20:54:45,574,0
2023-10-06 20:54:46,575,0
2023-10-06 20:54:46,575,0
2023-10-06 20:54:47,575,0
2023-10-06 20:54:48,575,0
2023-10-06 20:54:49,575,0
2023-10-06 20:54:50,573,0
2023-10-06 20:54:50,573,0
2023-10-06 20:54:51,573,0
2023-10-06 20:54:52,573,0
2023-10-06 20:54:52,573,0
2023-10-06 20:54:53,573,0
2023-10-06 20:54:54,572,0
2023-10-06 20:54:55,572,0
2023-10-06 20:54:56,572,0
2023-10-06 20:54:57,572,0
2023-10-06 20:54:58,571,0
2023-10-06 20:54:58,572,0
2023-10-06 20:54:59,571,0
2023-10-06 20:55:00,571,0
2023-10-06 20:55:00,571,0
2023-10-06 20:55:01,571,0
2023-10-06 20:55:02,571,0
2023-10-06 20:55:03,572,0
2023-10-06 20:55:04,572,0
2023-10-06 20:55:05,572,0
2023-10-06 20:55:05,572,0
2023-10-06 20:55:06,572,0
2023-10-06 20:55:07,570,0
2023-10-06 20:55:08,570,0
2023-10-06 20:55:08,570,0
2023-10-06 20:55:09,570,0
2023-10-06 20:55:10,570,0
2023-10-06 20:55:11,570,0
2023-10-06 20:55:12,570,0
2023-10-06 20:55:12,570,0
2023-10-06 20:55:13,570,0
2023-10-06 20:55:14,570,0
2023-10-06 20:55:15,570,0
2023-10-06 20:55:15,570,0
2023-10-06 20:55:16,567,0
2023-10-06 20:55:17,567,0
2023-10-06 20:55:18,567,0
2023-10-06 20:55:19,567,0
2023-10-06 20:55:20,568,0
2023-10-06 20:55:20,567,0
2023-10-06 20:55:21,568,0
2023-10-06 20:55:22,568,0
2023-10-06 20:55:23,568,0
2023-10-06 20:55:23,568,0
2023-10-06 20:55:24,570,0
2023-10-06 20:55:25,570,0
2023-10-06 20:55:26,570,0
2023-10-06 20:55:27,570,0
2023-10-06 20:55:28,570,0
2023-10-06 20:55:28,570,0
2023-10-06 20:55:29,570,0
2023-10-06 20:55:30,570,0
2023-10-06 20:55:31,570,0
2023-10-06 20:55:31,570,0
2023-10-06 20:55:32,570,0
2023-10-06 20:55:33,570,0
2023-10-06 20:55:34,570,0
2023-10-06 20:55:35,570,0
2023-10-06 20:55:36,570,0
2023-10-06 20:55:36,570,0
2023-10-06 20:55:37,570,0
2023-10-06 20:55:38,570,0
2023-10-06 20:55:39,570,0
2023-10-06 20:55:39,570,0
2023-10-06 20:55:40,570,0
2023-10-06 20:55:41,570,0
2023-10-06 20:55:42,570,0
2023-10-06 20:55:43,570,0
2023-10-06 20:55:44,570,0
2023-10-06 20:55:44,570,0
2023-10-06 20:55:45,570,0
2023-10-06 20:55:46,570,0
2023-10-06 20:55:47,570,0
2023-10-06 20:55:47,570,0
2023-10-06 20:55:48,570,0
2023-10-06 20:55:51,570,0
2023-10-06 20:55:52,570,0
2023-10-06 20:55:52,570,0
2023-10-06 20:55:53,570,0
2023-10-06 20:55:54,570,0
2023-10-06 20:55:55,570,0
2023-10-06 20:55:55,570,0
2023-10-06 20:55:56,570,0
2023-10-06 20:55:57,570,0
2023-10-06 20:55:58,570,0
2023-10-06 20:55:59,570,0
2023-10-06 20:55:59,570,0
2023-10-06 20:56:00,569,0
2023-10-06 20:56:01,569,0
2023-10-06 20:56:02,569,0
2023-10-06 20:56:02,569,0
2023-10-06 20:56:03,569,0
2023-10-06 20:56:04,569,0
2023-10-06 20:56:05,569,0
2023-10-06 20:56:06,569,0
2023-10-06 20:56:07,569,0
2023-10-06 20:56:07,569,0
2023-10-06 20:56:08,567,0
2023-10-06 20:56:09,567,0
2023-10-06 20:56:10,567,0
2023-10-06 20:56:10,567,0
2023-10-06 20:56:11,567,0
2023-10-06 20:56:12,567,0
2023-10-06 20:56:13,568,0
2023-10-06 20:56:14,568,0
2023-10-06 20:56:15,568,0
2023-10-06 20:56:15,568,0
2023-10-06 20:56:16,568,0
2023-10-06 20:56:17,570,0
2023-10-06 20:56:18,570,0
2023-10-06 20:56:20,570,0
2023-10-06 20:56:21,570,0
2023-10-06 20:56:22,569,0
2023-10-06 20:56:22,569,0
2023-10-06 20:56:23,569,0
2023-10-06 20:56:24,569,0
2023-10-06 20:56:25,567,0
2023-10-06 20:56:25,569,0
2023-10-06 20:56:26,567,0
2023-10-06 20:56:27,567,0
2023-10-06 20:56:28,567,0
2023-10-06 20:56:29,567,0
2023-10-06 20:56:29,567,0
2023-10-06 20:56:30,567,0
2023-10-06 20:56:31,567,0
2023-10-06 20:56:32,567,0
2023-10-06 20:56:32,567,0
2023-10-06 20:56:33,567,0
2023-10-06 20:56:34,569,0
2023-10-06 20:56:35,569,0
2023-10-06 20:56:37,569,0
2023-10-06 20:56:38,569,0
2023-10-06 20:56:39,569,0
2023-10-06 20:56:39,569,0
2023-10-06 20:56:40,569,0
2023-10-06 20:56:41,569,0
2023-10-06 20:56:42,569,0
2023-10-06 20:56:43,569,0
2023-10-06 20:56:43,569,0
2023-10-06 20:56:44,569,0
2023-10-06 20:56:45,569,0
2023-10-06 20:56:46,569,0
2023-10-06 20:56:46,569,0
2023-10-06 20:56:47,569,0
2023-10-06 20:56:48,569,0
2023-10-06 20:56:49,569,0
2023-10-06 20:56:50,569,0
2023-10-06 20:56:51,569,0
2023-10-06 20:56:51,569,0
2023-10-06 20:56:52,569,0
2023-10-06 20:56:53,569,0
2023-10-06 20:56:54,569,0
2023-10-06 20:56:54,569,0
2023-10-06 20:56:55,569,0
2023-10-06 20:56:56,569,0
2023-10-06 20:56:57,569,0
2023-10-06 20:56:58,569,0
2023-10-06 20:56:59,569,0
2023-10-06 20:57:01,568,0
2023-10-06 20:57:01,568,0
2023-10-06 20:57:02,568,0
2023-10-06 20:57:03,568,0
2023-10-06 20:57:04,568,0
2023-10-06 20:57:05,568,0
2023-10-06 20:57:06,568,0
2023-10-06 20:57:07,568,0
2023-10-06 20:57:07,568,0
2023-10-06 20:57:08,568,0
2023-10-06 20:57:09,568,0
2023-10-06 20:57:10,568,0
2023-10-06 20:57:10,568,0
2023-10-06 20:57:11,568,0
2023-10-06 20:57:12,568,0
2023-10-06 20:57:13,568,0
2023-10-06 20:57:14,569,0
2023-10-06 20:57:15,569,0
2023-10-06 20:57:15,569,0
2023-10-06 20:57:16,569,0
2023-10-06 20:57:17,569,0
2023-10-06 20:57:18,570,0
2023-10-06 20:57:19,570,0
2023-10-06 20:57:19,570,0
2023-10-06 20:57:21,570,0
2023-10-06 20:57:23,569,0
2023-10-06 20:57:23,569,0
2023-10-06 20:57:24,569,0
2023-10-06 20:57:25,569,0
2023-10-06 20:57:26,570,0
2023-10-06 20:57:26,569,0
2023-10-06 20:57:28,570,0
2023-10-06 20:57:28,570,0
2023-10-06 20:57:29,570,0
2023-10-06 20:57:30,570,0
2023-10-06 20:57:30,570,0
2023-10-06 20:57:31,570,0
2023-10-06 20:57:32,570,0
2023-10-06 20:57:33,570,0
2023-10-06 20:57:33,570,0
2023-10-06 20:57:34,570,0
2023-10-06 20:57:35,570,0
2023-10-06 20:57:36,567,0
2023-10-06 20:57:37,567,0
2023-10-06 20:57:38,567,0
2023-10-06 20:57:38,567,0
2023-10-06 20:57:39,567,0
2023-10-06 20:57:41,568,0
2023-10-06 20:57:42,568,0
2023-10-06 20:57:45,574,0
2023-10-06 20:57:46,574,0
2023-10-06 20:57:48,574,0
2023-10-06 20:57:49,573,0
2023-10-06 20:57:51,573,0
2023-10-06 20:57:52,573,0
2023-10-06 20:57:53,573,0
2023-10-06 20:57:55,570,0
2023-10-06 20:57:56,570,0
2023-10-06 20:57:56,570,0
2023-10-06 20:57:57,571,0
2023-10-06 20:58:00,571,0
2023-10-06 20:58:01,571,0
2023-10-06 20:58:03,571,0
2023-10-06 20:58:04,571,0
2023-10-06 20:58:06,570,0
2023-10-06 20:58:07,570,0
2023-10-06 20:58:08,570,0
2023-10-06 20:58:08,570,0
2023-10-06 20:58:09,570,0
2023-10-06 20:58:10,570,0
2023-10-06 20:58:11,570,0
2023-10-06 20:58:11,570,0
2023-10-06 20:58:13,570,0
2023-10-06 20:58:13,570,0
2023-10-06 20:58:14,570,0
2023-10-06 20:58:15,571,0
2023-10-06 20:58:15,571,0
2023-10-06 20:58:16,571,0
2023-10-06 20:58:17,571,0
2023-10-06 20:58:18,571,0
2023-10-06 20:58:18,571,0
2023-10-06 20:58:19,572,0
2023-10-06 20:58:20,572,0
2023-10-06 20:58:21,572,0
2023-10-06 20:58:22,572,0
2023-10-06 20:58:23,572,0
2023-10-06 20:58:24,573,0
2023-10-06 20:58:26,573,0
2023-10-06 20:58:26,573,0
2023-10-06 20:58:27,573,0
2023-10-06 20:58:28,574,0
2023-10-06 20:58:29,574,0
2023-10-06 20:58:30,574,0
2023-10-06 20:58:31,574,0
2023-10-06 20:58:31,574,0
2023-10-06 20:58:32,574,0
2023-10-06 20:58:33,574,0
2023-10-06 20:58:34,574,0
2023-10-06 20:58:36,574,0
2023-10-06 20:58:37,571,0
2023-10-06 20:58:39,571,0
2023-10-06 20:58:40,571,0
2023-10-06 20:58:41,570,0
2023-10-06 20:58:41,570,0
2023-10-06 20:58:43,570,0
2023-10-06 20:58:44,570,0
2023-10-06 20:58:45,570,0
2023-10-06 20:58:46,573,0
2023-10-06 20:58:46,573,0
2023-10-06 20:58:47,573,0
2023-10-06 20:58:48,573,0
2023-10-06 20:58:49,573,0
2023-10-06 20:58:50,572,0
2023-10-06 20:58:51,572,0
2023-10-06 20:58:51,572,0
2023-10-06 20:58:52,572,0
2023-10-06 20:58:53,572,0
2023-10-06 20:58:54,570,0
2023-10-06 20:58:54,572,0
2023-10-06 20:58:55,570,0
2023-10-06 20:58:56,570,0
2023-10-06 20:58:57,570,0
2023-10-06 20:58:58,570,0
2023-10-06 20:58:59,571,0
2023-10-06 20:58:59,571,0
2023-10-06 20:59:00,571,0
2023-10-06 20:59:00,571,0
2023-10-06 20:59:02,571,0
2023-10-06 20:59:03,572,0
2023-10-06 20:59:04,572,0
2023-10-06 20:59:04,572,0
2023-10-06 20:59:05,572,0
2023-10-06 20:59:06,572,0
2023-10-06 20:59:07,572,0
2023-10-06 20:59:08,571,0
2023-10-06 20:59:09,571,0
2023-10-06 20:59:09,571,0
2023-10-06 20:59:10,571,0
2023-10-06 20:59:12,570,0
2023-10-06 20:59:13,570,0
2023-10-06 20:59:14,570,0
2023-10-06 20:59:15,570,0
2023-10-06 20:59:17,571,0
2023-10-06 20:59:19,571,0
2023-10-06 20:59:22,568,0
2023-10-06 20:59:22,568,0
2023-10-06 20:59:23,568,0
2023-10-06 20:59:24,568,0
2023-10-06 20:59:25,567,0
2023-10-06 20:59:26,567,0
2023-10-06 20:59:26,567,0
2023-10-06 20:59:27,567,0
2023-10-06 20:59:28,567,0
2023-10-06 20:59:29,567,0
2023-10-06 20:59:30,567,0
2023-10-06 20:59:31,567,0
2023-10-06 20:59:31,567,0
2023-10-06 20:59:32,567,0
2023-10-06 20:59:33,567,0
2023-10-06 20:59:34,565,0
2023-10-06 20:59:34,565,0
2023-10-06 20:59:35,565,0
2023-10-06 20:59:36,565,0
2023-10-06 20:59:37,565,0
2023-10-06 20:59:38,562,0
2023-10-06 20:59:39,562,0
2023-10-06 20:59:39,562,0
2023-10-06 20:59:40,562,0
2023-10-06 20:59:41,562,0
2023-10-06 20:59:42,562,0
2023-10-06 20:59:42,562,0
2023-10-06 20:59:43,562,0
2023-10-06 20:59:44,562,0
2023-10-06 20:59:45,562,0
2023-10-06 20:59:46,562,0
2023-10-06 20:59:46,562,0
2023-10-06 20:59:47,562,0
2023-10-06 20:59:48,562,0
2023-10-06 20:59:49,562,0
2023-10-06 20:59:49,562,0
2023-10-06 20:59:50,562,0
2023-10-06 20:59:51,561,0
2023-10-06 20:59:52,561,0
2023-10-06 20:59:53,561,0
2023-10-06 20:59:54,561,0
2023-10-06 20:59:55,561,0
2023-10-06 20:59:56,561,0
2023-10-06 20:59:57,561,0
2023-10-06 20:59:58,561,0
2023-10-06 20:59:59,561,0
2023-10-06 21:00:00,563,0
2023-10-06 21:00:01,563,0
2023-10-06 21:00:01,563,0
2023-10-06 21:00:02,563,0
2023-10-06 21:00:03,563,0
2023-10-06 21:00:04,563,0
2023-10-06 21:00:04,563,0
2023-10-06 21:00:05,563,0
2023-10-06 21:00:06,563,0
2023-10-06 21:00:07,563,0
2023-10-06 21:00:08,563,0
2023-10-06 21:00:09,563,0
2023-10-06 21:00:09,563,0
2023-10-06 21:00:10,563,0
2023-10-06 21:00:11,563,0
2023-10-06 21:00:13,567,0
2023-10-06 21:00:14,567,0
2023-10-06 21:00:15,567,0
2023-10-06 21:00:16,567,0
2023-10-06 21:00:16,567,0
2023-10-06 21:00:17,568,0
2023-10-06 21:00:18,568,0
2023-10-06 21:00:19,568,0
2023-10-06 21:00:19,568,0
2023-10-06 21:00:20,568,0
2023-10-06 21:00:21,568,0
2023-10-06 21:00:22,568,0
2023-10-06 21:00:23,568,0
2023-10-06 21:00:24,568,0
2023-10-06 21:00:24,568,0
2023-10-06 21:00:25,568,0
2023-10-06 21:00:26,570,0
2023-10-06 21:00:27,570,0
2023-10-06 21:00:27,570,0
2023-10-06 21:00:28,570,0
2023-10-06 21:00:29,570,0
2023-10-06 21:00:30,576,0
2023-10-06 21:00:31,576,0
2023-10-06 21:00:32,576,0
2023-10-06 21:00:32,576,0
2023-10-06 21:00:33,576,0
2023-10-06 21:00:34,575,0
2023-10-06 21:00:34,576,0
2023-10-06 21:00:35,575,0
2023-10-06 21:00:36,575,0
2023-10-06 21:00:37,575,0
2023-10-06 21:00:38,575,0
2023-10-06 21:00:39,574,0
2023-10-06 21:00:39,574,0
2023-10-06 21:00:40,574,0
2023-10-06 21:00:41,574,0
2023-10-06 21:00:42,574,0
2023-10-06 21:00:42,574,0
2023-10-06 21:00:43,574,0
2023-10-06 21:00:44,574,0
2023-10-06 21:00:45,574,0
2023-10-06 21:00:46,574,0
2023-10-06 21:00:47,575,0
2023-10-06 21:00:47,574,0
2023-10-06 21:00:48,575,0
2023-10-06 21:00:49,575,0
2023-10-06 21:00:50,575,0
2023-10-06 21:00:50,575,0
2023-10-06 21:00:51,575,0
2023-10-06 21:00:52,575,0
2023-10-06 21:00:53,575,0
2023-10-06 21:00:54,575,0
2023-10-06 21:00:55,575,0
2023-10-06 21:00:56,576,0
2023-10-06 21:00:56,575,0
2023-10-06 21:00:57,576,0
2023-10-06 21:00:58,576,0
2023-10-06 21:00:58,576,0
2023-10-06 21:00:59,576,0
2023-10-06 21:01:00,576,0
2023-10-06 21:01:01,577,0
2023-10-06 21:01:02,577,0
2023-10-06 21:01:03,577,0
2023-10-06 21:01:03,577,0
2023-10-06 21:01:04,577,0
2023-10-06 21:01:05,577,0
2023-10-06 21:01:05,577,0
2023-10-06 21:01:06,577,0
2023-10-06 21:01:07,577,0
2023-10-06 21:01:08,577,0
2023-10-06 21:01:09,577,0
2023-10-06 21:01:10,576,0
2023-10-06 21:01:11,576,0
2023-10-06 21:01:11,576,0
2023-10-06 21:01:12,576,0
2023-10-06 21:01:13,576,0
2023-10-06 21:01:14,575,0
2023-10-06 21:01:14,575,0
2023-10-06 21:01:15,575,0
2023-10-06 21:01:16,575,0
2023-10-06 21:01:17,575,0
2023-10-06 21:01:18,575,0
2023-10-06 21:01:18,575,0
2023-10-06 21:01:19,575,0
2023-10-06 21:01:20,575,0
2023-10-06 21:01:21,575,0
2023-10-06 21:01:21,575,0
2023-10-06 21:01:22,576,0
2023-10-06 21:01:23,576,0
2023-10-06 21:01:24,576,0
2023-10-06 21:01:25,576,0
2023-10-06 21:01:26,576,0
2023-10-06 21:01:26,576,0
2023-10-06 21:01:27,576,0
2023-10-06 21:01:28,576,0
2023-10-06 21:01:29,576,0
2023-10-06 21:01:30,576,0
2023-10-06 21:01:30,576,0
2023-10-06 21:01:32,577,0
2023-10-06 21:01:34,577,0
2023-10-06 21:01:34,577,0
2023-10-06 21:01:35,577,0
2023-10-06 21:01:36,577,0
2023-10-06 21:01:36,577,0
2023-10-06 21:01:37,577,0
2023-10-06 21:01:38,577,0
2023-10-06 21:01:39,577,0
2023-10-06 21:01:40,574,0
2023-10-06 21:01:40,574,0
2023-10-06 21:01:41,574,0
2023-10-06 21:01:42,574,0
2023-10-06 21:01:43,574,0
2023-10-06 21:01:44,575,0
2023-10-06 21:01:44,574,0
2023-10-06 21:01:45,575,0
