timestamp,value,label
2023-10-06 21:02:38,4,0
2023-10-06 21:02:39,4,0
2023-10-06 21:02:40,4,0
2023-10-06 21:02:41,4,0
2023-10-06 21:02:41,4,0
2023-10-06 21:02:43,4,0
2023-10-06 21:02:44,4,0
2023-10-06 21:02:45,4,0
2023-10-06 21:02:46,4,0
2023-10-06 21:02:47,4,0
2023-10-06 21:02:48,4,0
2023-10-06 21:02:48,4,0
2023-10-06 21:02:49,4,0
2023-10-06 21:02:50,4,0
2023-10-06 21:02:50,4,0
2023-10-06 21:02:51,4,0
2023-10-06 21:02:52,4,0
2023-10-06 21:02:53,4,0
2023-10-06 21:02:54,4,0
2023-10-06 21:02:55,4,0
2023-10-06 21:02:55,4,0
2023-10-06 21:02:56,4,0
2023-10-06 21:02:57,4,0
2023-10-06 21:02:58,4,0
2023-10-06 21:02:59,4,0
2023-10-06 21:02:59,4,0
2023-10-06 21:03:00,4,0
2023-10-06 21:03:01,4,0
2023-10-06 21:03:02,4,0
2023-10-06 21:03:03,4,0
2023-10-06 21:03:04,4,0
2023-10-06 21:03:06,4,0
2023-10-06 21:03:06,4,0
2023-10-06 21:03:07,4,0
2023-10-06 21:03:08,4,0
2023-10-06 21:03:09,4,0
2023-10-06 21:03:10,4,0
2023-10-06 21:03:11,4,0
2023-10-06 21:03:11,4,0
2023-10-06 21:03:12,4,0
2023-10-06 21:03:13,4,0
2023-10-06 21:03:14,4,0
2023-10-06 21:03:14,4,0
2023-10-06 21:03:15,4,0
2023-10-06 21:03:16,4,0
2023-10-06 21:03:17,4,0
2023-10-06 21:03:18,4,0
2023-10-06 21:03:19,4,0
2023-10-06 21:03:19,4,0
2023-10-06 21:03:20,4,0
2023-10-06 21:03:21,4,0
2023-10-06 21:03:22,4,0
2023-10-06 21:03:22,4,0
2023-10-06 21:03:23,4,0
2023-10-06 21:03:24,4,0
2023-10-06 21:03:25,4,0
2023-10-06 21:03:26,4,0
2023-10-06 21:03:26,4,0
2023-10-06 21:03:27,4,0
2023-10-06 21:03:28,4,0
2023-10-06 21:03:29,4,0
2023-10-06 21:03:29,4,0
2023-10-06 21:03:30,4,0
2023-10-06 21:03:31,4,0
2023-10-06 21:03:32,4,0
2023-10-06 21:03:33,4,0
2023-10-06 21:03:34,4,0
2023-10-06 21:03:34,4,0
2023-10-06 21:03:35,4,0
2023-10-06 21:03:36,4,0
2023-10-06 21:03:37,4,0
2023-10-06 21:03:37,4,0
2023-10-06 21:03:38,4,0
2023-10-06 21:03:39,4,0
2023-10-06 21:03:40,4,0
2023-10-06 21:03:41,4,0
2023-10-06 21:03:42,4,0
2023-10-06 21:03:42,4,0
2023-10-06 21:03:43,4,0
2023-10-06 21:03:44,4,0
2023-10-06 21:03:45,4,0
2023-10-06 21:03:45,4,0
2023-10-06 21:03:46,4,0
2023-10-06 21:03:47,4,0
2023-10-06 21:03:48,4,0
2023-10-06 21:03:49,4,0
2023-10-06 21:03:49,4,0
2023-10-06 21:03:50,4,0
2023-10-06 21:03:51,4,0
2023-10-06 21:03:51,4,0
2023-10-06 21:03:54,4,0
2023-10-06 21:03:54,4,0
2023-10-06 21:03:55,4,0
2023-10-06 21:03:57,4,0
2023-10-06 21:03:58,4,0
2023-10-06 21:03:59,4,0
2023-10-06 21:04:00,4,0
2023-10-06 21:04:00,4,0
2023-10-06 21:04:02,4,0
2023-10-06 21:04:03,4,0
2023-10-06 21:04:04,4,0
2023-10-06 21:04:05,4,0
2023-10-06 21:04:06,4,0
2023-10-06 21:04:06,4,0
2023-10-06 21:04:07,4,0
2023-10-06 21:04:08,4,0
2023-10-06 21:04:08,4,0
2023-10-06 21:04:09,4,0
2023-10-06 21:04:10,4,0
2023-10-06 21:04:11,4,0
2023-10-06 21:04:12,4,0
2023-10-06 21:04:13,4,0
2023-10-06 21:04:14,4,0
2023-10-06 21:04:14,4,0
2023-10-06 21:04:15,4,0
2023-10-06 21:04:15,4,0
2023-10-06 21:04:16,4,0
2023-10-06 21:04:19,4,0
2023-10-06 21:04:19,4,0
2023-10-06 21:04:20,4,0
2023-10-06 21:04:21,4,0
2023-10-06 21:04:22,4,0
2023-10-06 21:04:22,4,0
2023-10-06 21:04:23,4,0
2023-10-06 21:04:24,4,0
2023-10-06 21:04:25,4,0
2023-10-06 21:04:26,4,0
2023-10-06 21:04:27,4,0
2023-10-06 21:04:27,4,0
2023-10-06 21:04:28,4,0
2023-10-06 21:04:29,4,0
2023-10-06 21:04:30,4,0
2023-10-06 21:04:30,4,0
2023-10-06 21:04:31,4,0
2023-10-06 21:04:32,4,0
2023-10-06 21:04:33,4,0
2023-10-06 21:04:34,4,0
2023-10-06 21:04:35,4,0
2023-10-06 21:04:36,4,0
2023-10-06 21:04:36,4,0
2023-10-06 21:04:37,4,0
2023-10-06 21:04:38,4,0
2023-10-06 21:04:39,4,0
2023-10-06 21:04:39,4,0
2023-10-06 21:04:40,4,0
2023-10-06 21:04:41,4,0
2023-10-06 21:04:42,4,0
2023-10-06 21:04:43,4,0
2023-10-06 21:04:44,4,0
2023-10-06 21:04:44,4,0
2023-10-06 21:04:45,4,0
2023-10-06 21:04:46,4,0
2023-10-06 21:04:47,4,0
2023-10-06 21:04:47,4,0
2023-10-06 21:04:48,4,0
2023-10-06 21:04:49,4,0
2023-10-06 21:04:50,4,0
2023-10-06 21:04:51,4,0
2023-10-06 21:04:52,4,0
2023-10-06 21:04:52,4,0
2023-10-06 21:04:53,4,0
2023-10-06 21:04:54,4,0
2023-10-06 21:04:54,4,0
2023-10-06 21:04:55,4,0
2023-10-06 21:04:56,4,0
2023-10-06 21:04:57,4,0
2023-10-06 21:04:58,4,0
2023-10-06 21:04:58,4,0
2023-10-06 21:04:59,4,0
2023-10-06 21:05:00,4,0
2023-10-06 21:05:01,4,0
2023-10-06 21:05:02,4,0
2023-10-06 21:05:02,4,0
2023-10-06 21:05:03,4,0
2023-10-06 21:05:04,4,0
2023-10-06 21:05:05,4,0
2023-10-06 21:05:06,4,0
2023-10-06 21:05:07,4,0
2023-10-06 21:05:07,4,0
2023-10-06 21:05:08,4,0
2023-10-06 21:05:09,4,0
2023-10-06 21:05:10,4,0
2023-10-06 21:05:10,4,0
2023-10-06 21:05:11,4,0
2023-10-06 21:05:12,4,0
2023-10-06 21:05:13,4,0
2023-10-06 21:05:14,4,0
2023-10-06 21:05:15,4,0
2023-10-06 21:05:15,4,0
2023-10-06 21:05:16,4,0
2023-10-06 21:05:17,4,0
2023-10-06 21:05:18,4,0
2023-10-06 21:05:18,4,0
2023-10-06 21:05:19,4,0
2023-10-06 21:05:20,4,0
2023-10-06 21:05:21,4,0
2023-10-06 21:05:22,4,0
2023-10-06 21:05:23,4,0
2023-10-06 21:05:23,4,0
2023-10-06 21:05:24,4,0
2023-10-06 21:05:25,4,0
2023-10-06 21:05:26,4,0
2023-10-06 21:05:26,4,0
2023-10-06 21:05:28,4,0
2023-10-06 21:05:28,4,0
2023-10-06 21:05:29,4,0
2023-10-06 21:05:30,4,0
2023-10-06 21:05:30,4,0
2023-10-06 21:05:31,4,0
2023-10-06 21:05:32,4,0
2023-10-06 21:05:33,4,0
2023-10-06 21:05:33,4,0
2023-10-06 21:05:34,4,0
2023-10-06 21:05:35,4,0
2023-10-06 21:05:36,4,0
2023-10-06 21:05:37,4,0
2023-10-06 21:05:38,4,0
2023-10-06 21:05:38,4,0
2023-10-06 21:05:39,4,0
2023-10-06 21:05:40,4,0
2023-10-06 21:05:40,4,0
2023-10-06 21:05:41,4,0
2023-10-06 21:05:42,4,0
2023-10-06 21:05:43,4,0
2023-10-06 21:05:44,4,0
2023-10-06 21:05:45,4,0
2023-10-06 21:05:45,4,0
2023-10-06 21:05:46,4,0
2023-10-06 21:05:47,4,0
2023-10-06 21:05:48,4,0
2023-10-06 21:05:48,4,0
2023-10-06 21:05:49,4,0
2023-10-06 21:05:50,4,0
2023-10-06 21:05:51,4,0
2023-10-06 21:05:52,4,0
2023-10-06 21:05:53,4,0
2023-10-06 21:05:53,4,0
2023-10-06 21:05:54,4,0
2023-10-06 21:05:55,4,0
2023-10-06 21:05:56,4,0
2023-10-06 21:05:56,4,0
2023-10-06 21:05:57,4,0
2023-10-06 21:05:58,4,0
2023-10-06 21:05:59,4,0
2023-10-06 21:06:00,4,0
2023-10-06 21:06:01,4,0
2023-10-06 21:06:02,4,0
2023-10-06 21:06:03,4,0
2023-10-06 21:06:03,4,0
2023-10-06 21:06:05,4,0
2023-10-06 21:06:06,4,0
2023-10-06 21:06:07,4,0
2023-10-06 21:06:08,4,0
2023-10-06 21:06:08,4,0
2023-10-06 21:06:09,4,0
2023-10-06 21:06:10,4,0
2023-10-06 21:06:11,4,0
2023-10-06 21:06:11,4,0
2023-10-06 21:06:12,4,0
2023-10-06 21:06:13,4,0
2023-10-06 21:06:14,4,0
2023-10-06 21:06:15,4,0
2023-10-06 21:06:15,4,0
2023-10-06 21:06:16,4,0
2023-10-06 21:06:17,4,0
2023-10-06 21:06:18,4,0
2023-10-06 21:06:18,4,0
2023-10-06 21:06:19,4,0
2023-10-06 21:06:20,4,0
2023-10-06 21:06:21,4,0
2023-10-06 21:06:22,4,0
2023-10-06 21:06:23,4,0
2023-10-06 21:06:23,4,0
2023-10-06 21:06:24,4,0
2023-10-06 21:06:25,4,0
2023-10-06 21:06:25,4,0
2023-10-06 21:06:26,4,0
2023-10-06 21:06:29,4,0
2023-10-06 21:06:29,4,0
2023-10-06 21:06:30,4,0
2023-10-06 21:06:31,4,0
2023-10-06 21:06:32,4,0
2023-10-06 21:06:32,4,0
2023-10-06 21:06:33,4,0
2023-10-06 21:06:35,4,0
2023-10-06 21:06:35,4,0
2023-10-06 21:06:36,4,0
2023-10-06 21:06:37,4,0
2023-10-06 21:06:37,4,0
2023-10-06 21:06:38,4,0
2023-10-06 21:06:39,4,0
2023-10-06 21:06:39,4,0
2023-10-06 21:06:40,4,0
2023-10-06 21:06:41,4,0
2023-10-06 21:06:42,4,0
2023-10-06 21:06:43,4,0
2023-10-06 21:06:44,4,0
2023-10-06 21:06:44,4,0
2023-10-06 21:06:45,4,0
2023-10-06 21:06:46,4,0
2023-10-06 21:06:47,4,0
2023-10-06 21:06:48,4,0
2023-10-06 21:06:48,4,0
2023-10-06 21:06:49,4,0
2023-10-06 21:06:50,4,0
2023-10-06 21:06:51,4,0
2023-10-06 21:06:52,4,0
2023-10-06 21:06:52,4,0
2023-10-06 21:06:53,4,0
2023-10-06 21:06:54,4,0
2023-10-06 21:06:55,4,0
2023-10-06 21:06:55,4,0
2023-10-06 21:06:56,4,0
2023-10-06 21:06:57,4,0
2023-10-06 21:06:58,4,0
2023-10-06 21:06:59,4,0
2023-10-06 21:07:00,4,0
2023-10-06 21:07:01,4,0
2023-10-06 21:07:01,4,0
2023-10-06 21:07:02,4,0
2023-10-06 21:07:03,4,0
2023-10-06 21:07:04,4,0
2023-10-06 21:07:04,4,0
2023-10-06 21:07:05,4,0
2023-10-06 21:07:06,4,0
2023-10-06 21:07:07,4,0
2023-10-06 21:07:08,4,0
2023-10-06 21:07:09,4,0
2023-10-06 21:07:09,4,0
2023-10-06 21:07:10,4,0
2023-10-06 21:07:11,4,0
2023-10-06 21:07:11,4,0
2023-10-06 21:07:12,4,0
2023-10-06 21:07:13,4,0
2023-10-06 21:07:14,4,0
2023-10-06 21:07:15,4,0
2023-10-06 21:07:16,4,0
2023-10-06 21:07:16,4,0
2023-10-06 21:07:17,4,0
2023-10-06 21:07:18,4,0
2023-10-06 21:07:19,4,0
2023-10-06 21:07:19,4,0
2023-10-06 21:07:21,4,0
2023-10-06 21:07:21,4,0
2023-10-06 21:07:22,4,0
2023-10-06 21:07:23,4,0
2023-10-06 21:07:23,4,0
2023-10-06 21:07:24,4,0
2023-10-06 21:07:25,4,0
2023-10-06 21:07:26,4,0
2023-10-06 21:07:26,4,0
2023-10-06 21:07:27,4,0
2023-10-06 21:07:28,4,0
2023-10-06 21:07:29,4,0
2023-10-06 21:07:30,4,0
2023-10-06 21:07:31,4,0
2023-10-06 21:07:32,4,0
2023-10-06 21:07:34,4,0
2023-10-06 21:07:34,4,0
2023-10-06 21:07:35,4,0
2023-10-06 21:07:36,4,0
2023-10-06 21:07:37,4,0
2023-10-06 21:07:38,4,0
2023-10-06 21:07:38,4,0
2023-10-06 21:07:39,4,0
2023-10-06 21:07:40,4,0
2023-10-06 21:07:41,4,0
2023-10-06 21:07:41,4,0
2023-10-06 21:07:44,4,0
2023-10-06 21:07:45,4,0
2023-10-06 21:07:46,4,0
2023-10-06 21:07:46,4,0
2023-10-06 21:07:47,4,0
2023-10-06 21:07:48,4,0
2023-10-06 21:07:49,4,0
2023-10-06 21:07:50,4,0
2023-10-06 21:07:50,4,0
2023-10-06 21:07:51,4,0
2023-10-06 21:07:52,4,0
2023-10-06 21:07:53,4,0
2023-10-06 21:07:54,4,0
2023-10-06 21:07:56,4,0
2023-10-06 21:07:57,4,0
2023-10-06 21:07:57,4,0
2023-10-06 21:07:58,4,0
2023-10-06 21:07:59,4,0
2023-10-06 21:08:00,4,0
2023-10-06 21:08:01,4,0
2023-10-06 21:08:02,4,0
2023-10-06 21:08:02,4,0
2023-10-06 21:08:03,4,0
2023-10-06 21:08:04,4,0
2023-10-06 21:08:05,4,0
2023-10-06 21:08:06,4,0
2023-10-06 21:08:06,4,0
2023-10-06 21:08:07,4,0
2023-10-06 21:08:08,4,0
2023-10-06 21:08:09,4,0
2023-10-06 21:08:10,4,0
2023-10-06 21:08:10,4,0
2023-10-06 21:08:11,4,0
2023-10-06 21:08:12,4,0
2023-10-06 21:08:13,4,0
2023-10-06 21:08:13,4,0
2023-10-06 21:08:14,4,0
2023-10-06 21:08:15,4,0
2023-10-06 21:08:16,4,0
2023-10-06 21:08:17,4,0
2023-10-06 21:08:17,4,0
2023-10-06 21:08:18,4,0
2023-10-06 21:08:19,4,0
2023-10-06 21:08:20,4,0
2023-10-06 21:08:20,4,0
2023-10-06 21:08:21,4,0
2023-10-06 21:08:23,4,0
2023-10-06 21:08:23,4,0
2023-10-06 21:08:24,4,0
2023-10-06 21:08:25,4,0
2023-10-06 21:08:25,4,0
2023-10-06 21:08:26,4,0
2023-10-06 21:08:27,4,0
2023-10-06 21:08:28,4,0
2023-10-06 21:08:28,4,0
2023-10-06 21:08:30,4,0
2023-10-06 21:08:32,4,0
2023-10-06 21:08:32,4,0
2023-10-06 21:08:33,4,0
2023-10-06 21:08:34,4,0
2023-10-06 21:08:35,4,0
2023-10-06 21:08:36,4,0
2023-10-06 21:08:37,4,0
2023-10-06 21:08:38,4,0
2023-10-06 21:08:39,4,0
2023-10-06 21:08:40,4,0
2023-10-06 21:08:41,4,0
2023-10-06 21:08:42,4,0
2023-10-06 21:08:43,4,0
2023-10-06 21:08:43,4,0
2023-10-06 21:08:45,4,0
2023-10-06 21:08:46,4,0
2023-10-06 21:08:47,4,0
2023-10-06 21:08:48,4,0
2023-10-06 21:08:49,4,0
2023-10-06 21:08:49,4,0
2023-10-06 21:08:50,4,0
2023-10-06 21:08:51,4,0
2023-10-06 21:08:52,4,0
2023-10-06 21:08:53,4,0
2023-10-06 21:08:53,4,0
2023-10-06 21:08:54,4,0
2023-10-06 21:08:55,4,0
2023-10-06 21:08:56,4,0
2023-10-06 21:08:57,4,0
2023-10-06 21:08:59,4,0
2023-10-06 21:09:00,4,0
2023-10-06 21:09:01,4,0
2023-10-06 21:09:02,4,0
2023-10-06 21:09:03,4,0
2023-10-06 21:09:05,4,0
2023-10-06 21:09:05,4,0
2023-10-06 21:09:07,4,0
2023-10-06 21:09:08,4,0
2023-10-06 21:09:08,4,0
2023-10-06 21:09:09,4,0
2023-10-06 21:09:10,4,0
2023-10-06 21:09:11,4,0
2023-10-06 21:09:12,4,0
2023-10-06 21:09:13,4,0
2023-10-06 21:09:13,4,0
2023-10-06 21:09:14,4,0
2023-10-06 21:09:15,4,0
2023-10-06 21:09:15,4,0
2023-10-06 21:09:18,4,0
2023-10-06 21:09:19,4,0
2023-10-06 21:09:19,4,0
2023-10-06 21:09:20,4,0
2023-10-06 21:09:21,4,0
2023-10-06 21:09:22,4,0
2023-10-06 21:09:22,4,0
2023-10-06 21:09:23,4,0
2023-10-06 21:09:24,4,0
2023-10-06 21:09:25,4,0
2023-10-06 21:09:26,4,0
2023-10-06 21:09:27,4,0
2023-10-06 21:09:27,4,0
2023-10-06 21:09:28,4,0
2023-10-06 21:09:29,4,0
2023-10-06 21:09:30,4,0
2023-10-06 21:09:30,4,0
2023-10-06 21:09:31,4,0
2023-10-06 21:09:32,4,0
2023-10-06 21:09:33,4,0
2023-10-06 21:09:34,4,0
2023-10-06 21:09:35,4,0
2023-10-06 21:09:35,4,0
2023-10-06 21:09:36,4,0
2023-10-06 21:09:37,4,0
2023-10-06 21:09:38,4,0
2023-10-06 21:09:38,4,0
2023-10-06 21:09:39,4,0
2023-10-06 21:09:40,4,0
2023-10-06 21:09:41,4,0
2023-10-06 21:09:42,4,0
2023-10-06 21:09:42,4,0
2023-10-06 21:09:43,4,0
2023-10-06 21:09:44,4,0
2023-10-06 21:09:45,4,0
2023-10-06 21:09:45,4,0
2023-10-06 21:09:47,4,0
2023-10-06 21:09:47,4,0
2023-10-06 21:09:48,4,0
2023-10-06 21:09:49,4,0
2023-10-06 21:09:49,4,0
2023-10-06 21:09:50,4,0
2023-10-06 21:09:52,4,0
2023-10-06 21:09:53,4,0
2023-10-06 21:09:54,4,0
2023-10-06 21:09:55,4,0
2023-10-06 21:09:56,4,0
2023-10-06 21:09:56,4,0
2023-10-06 21:09:57,4,0
2023-10-06 21:09:58,4,0
2023-10-06 21:09:58,4,0
2023-10-06 21:09:59,4,0
2023-10-06 21:10:00,4,0
2023-10-06 21:10:01,4,0
2023-10-06 21:10:02,4,0
2023-10-06 21:10:03,4,0
2023-10-06 21:10:05,4,0
2023-10-06 21:10:06,4,0
2023-10-06 21:10:06,4,0
2023-10-06 21:10:07,4,0
2023-10-06 21:10:08,4,0
2023-10-06 21:10:09,4,0
2023-10-06 21:10:09,4,0
2023-10-06 21:10:10,4,0
2023-10-06 21:10:12,4,0
2023-10-06 21:10:13,4,0
2023-10-06 21:10:14,4,0
2023-10-06 21:10:15,4,0
2023-10-06 21:10:16,4,0
2023-10-06 21:10:16,4,0
2023-10-06 21:10:17,4,0
2023-10-06 21:10:18,4,0
2023-10-06 21:10:19,4,0
2023-10-06 21:10:19,4,0
2023-10-06 21:10:20,4,0
2023-10-06 21:10:21,4,0
2023-10-06 21:10:22,4,0
2023-10-06 21:10:23,4,0
2023-10-06 21:10:24,4,0
2023-10-06 21:10:24,4,0
2023-10-06 21:10:25,4,0
2023-10-06 21:10:26,4,0
2023-10-06 21:10:26,4,0
2023-10-06 21:10:27,4,0
2023-10-06 21:10:28,4,0
2023-10-06 21:10:29,4,0
2023-10-06 21:10:30,4,0
2023-10-06 21:10:31,4,0
2023-10-06 21:10:31,4,0
2023-10-06 21:10:32,4,0
2023-10-06 21:10:33,4,0
2023-10-06 21:10:34,4,0
2023-10-06 21:10:35,4,0
2023-10-06 21:10:35,4,0
2023-10-06 21:10:37,4,0
2023-10-06 21:10:37,4,0
2023-10-06 21:10:38,4,0
2023-10-06 21:10:39,4,0
2023-10-06 21:10:40,4,0
2023-10-06 21:10:40,4,0
2023-10-06 21:10:41,4,0
2023-10-06 21:10:42,4,0
2023-10-06 21:10:42,4,0
2023-10-06 21:10:43,4,0
2023-10-06 21:10:44,4,0
2023-10-06 21:10:45,4,0
2023-10-06 21:10:46,4,0
2023-10-06 21:10:47,4,0
2023-10-06 21:10:47,4,0
2023-10-06 21:10:48,4,0
2023-10-06 21:10:49,4,0
2023-10-06 21:10:49,4,0
2023-10-06 21:10:52,4,0
2023-10-06 21:10:52,4,0
2023-10-06 21:10:53,4,0
2023-10-06 21:10:54,4,0
2023-10-06 21:10:55,4,0
2023-10-06 21:10:55,4,0
2023-10-06 21:10:56,4,0
2023-10-06 21:10:57,4,0
2023-10-06 21:10:58,4,0
2023-10-06 21:10:59,4,0
2023-10-06 21:11:00,4,0
2023-10-06 21:11:00,4,0
2023-10-06 21:11:01,4,0
2023-10-06 21:11:02,4,0
2023-10-06 21:11:03,4,0
2023-10-06 21:11:03,4,0
2023-10-06 21:11:04,4,0
2023-10-06 21:11:05,4,0
2023-10-06 21:11:06,4,0
2023-10-06 21:11:07,4,0
2023-10-06 21:11:07,4,0
2023-10-06 21:11:08,4,0
2023-10-06 21:11:09,4,0
2023-10-06 21:11:10,4,0
2023-10-06 21:11:10,4,0
2023-10-06 21:11:11,4,0
2023-10-06 21:11:12,4,0
2023-10-06 21:11:13,4,0
2023-10-06 21:11:14,4,0
2023-10-06 21:11:14,4,0
2023-10-06 21:11:15,4,0
2023-10-06 21:11:16,4,0
2023-10-06 21:11:17,4,0
2023-10-06 21:11:17,4,0
2023-10-06 21:11:18,4,0
2023-10-06 21:11:19,4,0
2023-10-06 21:11:20,4,0
2023-10-06 21:11:21,4,0
2023-10-06 21:11:22,4,0
2023-10-06 21:11:23,4,0
2023-10-06 21:11:24,4,0
2023-10-06 21:11:25,4,0
2023-10-06 21:11:26,4,0
2023-10-06 21:11:27,4,0
2023-10-06 21:11:28,4,0
2023-10-06 21:11:30,4,0
2023-10-06 21:11:31,4,0
2023-10-06 21:11:32,4,0
2023-10-06 21:11:33,4,0
2023-10-06 21:11:35,4,0
2023-10-06 21:11:36,4,0
2023-10-06 21:11:37,4,0
2023-10-06 21:11:37,4,0
2023-10-06 21:11:38,4,0
2023-10-06 21:11:39,4,0
2023-10-06 21:11:40,4,0
2023-10-06 21:11:40,4,0
2023-10-06 21:11:41,4,0
2023-10-06 21:11:42,4,0
2023-10-06 21:11:43,4,0
2023-10-06 21:11:44,4,0
2023-10-06 21:11:44,4,0
2023-10-06 21:11:45,4,0
2023-10-06 21:11:46,4,0
2023-10-06 21:11:47,4,0
2023-10-06 21:11:47,4,0
2023-10-06 21:11:48,4,0
2023-10-06 21:11:49,4,0
2023-10-06 21:11:50,4,0
2023-10-06 21:11:51,4,0
2023-10-06 21:11:52,4,0
2023-10-06 21:11:52,4,0
2023-10-06 21:11:53,4,0
2023-10-06 21:11:54,4,0
2023-10-06 21:11:55,4,0
2023-10-06 21:11:55,4,0
2023-10-06 21:11:56,4,0
2023-10-06 21:11:57,4,0
2023-10-06 21:11:58,4,0
2023-10-06 21:11:59,4,0
2023-10-06 21:11:59,4,0
2023-10-06 21:12:00,4,0
2023-10-06 21:12:01,4,0
2023-10-06 21:12:02,4,0
2023-10-06 21:12:02,4,0
2023-10-06 21:12:03,4,0
2023-10-06 21:12:04,4,0
2023-10-06 21:12:05,4,0
2023-10-06 21:12:06,4,0
2023-10-06 21:12:07,4,0
2023-10-06 21:12:07,4,0
2023-10-06 21:12:08,4,0
2023-10-06 21:12:09,4,0
2023-10-06 21:12:10,4,0
2023-10-06 21:12:10,4,0
2023-10-06 21:12:11,4,0
2023-10-06 21:12:12,4,0
2023-10-06 21:12:13,4,0
2023-10-06 21:12:14,4,0
2023-10-06 21:12:15,4,0
2023-10-06 21:12:15,4,0
2023-10-06 21:12:16,4,0
2023-10-06 21:12:17,4,0
2023-10-06 21:12:18,4,0
2023-10-06 21:12:18,4,0
2023-10-06 21:12:19,4,0
2023-10-06 21:12:20,4,0
2023-10-06 21:12:21,4,0
2023-10-06 21:12:22,4,0
2023-10-06 21:12:22,4,0
2023-10-06 21:12:23,4,0
2023-10-06 21:12:24,4,0
2023-10-06 21:12:25,4,0
2023-10-06 21:12:25,4,0
2023-10-06 21:12:26,4,0
2023-10-06 21:12:27,4,0
2023-10-06 21:12:28,4,0
2023-10-06 21:12:29,4,0
2023-10-06 21:12:30,4,0
2023-10-06 21:12:31,4,0
2023-10-06 21:12:33,4,0
2023-10-06 21:12:33,4,0
2023-10-06 21:12:34,4,0
2023-10-06 21:12:35,4,0
2023-10-06 21:12:36,4,0
2023-10-06 21:12:37,4,0
2023-10-06 21:12:39,4,0
2023-10-06 21:12:40,4,0
2023-10-06 21:12:41,4,0
2023-10-06 21:12:43,4,0
2023-10-06 21:12:44,4,0
2023-10-06 21:12:45,4,0
2023-10-06 21:12:46,4,0
2023-10-06 21:12:46,4,0
2023-10-06 21:12:47,4,0
2023-10-06 21:12:48,4,0
2023-10-06 21:12:49,4,0
2023-10-06 21:12:49,4,0
2023-10-06 21:12:50,4,0
2023-10-06 21:12:51,4,0
2023-10-06 21:12:52,4,0
2023-10-06 21:12:53,4,0
2023-10-06 21:12:53,4,0
2023-10-06 21:12:54,4,0
2023-10-06 21:12:55,4,0
2023-10-06 21:12:56,4,0
2023-10-06 21:12:56,4,0
2023-10-06 21:12:57,4,0
2023-10-06 21:12:58,4,0
2023-10-06 21:12:59,4,0
2023-10-06 21:13:00,4,0
2023-10-06 21:13:01,4,0
2023-10-06 21:13:01,4,0
2023-10-06 21:13:03,4,0
2023-10-06 21:13:04,4,0
2023-10-06 21:13:05,4,0
2023-10-06 21:13:06,4,0
2023-10-06 21:13:07,4,0
2023-10-06 21:13:07,4,0
2023-10-06 21:13:08,4,0
2023-10-06 21:13:09,4,0
2023-10-06 21:13:10,4,0
2023-10-06 21:13:10,4,0
2023-10-06 21:13:11,4,0
2023-10-06 21:13:12,4,0
2023-10-06 21:13:13,4,0
2023-10-06 21:13:14,4,0
2023-10-06 21:13:15,4,0
2023-10-06 21:13:15,4,0
2023-10-06 21:13:16,4,0
2023-10-06 21:13:17,4,0
2023-10-06 21:13:18,4,0
2023-10-06 21:13:18,4,0
2023-10-06 21:13:19,4,0
2023-10-06 21:13:20,4,0
2023-10-06 21:13:21,4,0
2023-10-06 21:13:22,4,0
2023-10-06 21:13:22,4,0
2023-10-06 21:13:23,4,0
2023-10-06 21:13:24,4,0
2023-10-06 21:13:25,4,0
2023-10-06 21:13:25,4,0
2023-10-06 21:13:26,4,0
2023-10-06 21:13:27,4,0
2023-10-06 21:13:28,4,0
2023-10-06 21:13:29,4,0
2023-10-06 21:13:29,4,0
2023-10-06 21:13:30,4,0
2023-10-06 21:13:31,4,0
2023-10-06 21:13:32,4,0
2023-10-06 21:13:33,4,0
2023-10-06 21:13:33,4,0
2023-10-06 21:13:34,4,0
2023-10-06 21:13:35,4,0
2023-10-06 21:13:36,4,0
2023-10-06 21:13:37,4,0
2023-10-06 21:13:37,4,0
2023-10-06 21:13:38,4,0
2023-10-06 21:13:39,4,0
2023-10-06 21:13:40,4,0
2023-10-06 21:13:40,4,0
2023-10-06 21:13:41,4,0
2023-10-06 21:13:42,4,0
2023-10-06 21:13:43,4,0
2023-10-06 21:13:44,4,0
2023-10-06 21:13:44,4,0
2023-10-06 21:13:45,4,0
2023-10-06 21:13:46,4,0
2023-10-06 21:13:47,4,0
2023-10-06 21:13:47,4,0
2023-10-06 21:13:48,4,0
2023-10-06 21:13:49,4,0
2023-10-06 21:13:50,4,0
2023-10-06 21:13:51,4,0
2023-10-06 21:13:52,4,0
2023-10-06 21:13:52,4,0
2023-10-06 21:13:53,4,0
2023-10-06 21:13:54,4,0
2023-10-06 21:13:54,4,0
2023-10-06 21:13:55,4,0
2023-10-06 21:13:56,4,0
2023-10-06 21:13:57,4,0
2023-10-06 21:13:58,4,0
2023-10-06 21:13:59,4,0
2023-10-06 21:14:00,4,0
2023-10-06 21:14:00,4,0
2023-10-06 21:14:01,4,0
2023-10-06 21:14:02,4,0
2023-10-06 21:14:02,4,0
2023-10-06 21:14:03,4,0
2023-10-06 21:14:04,4,0
2023-10-06 21:14:05,4,0
2023-10-06 21:14:06,4,0
2023-10-06 21:14:07,4,0
2023-10-06 21:14:07,4,0
2023-10-06 21:14:08,4,0
2023-10-06 21:14:09,4,0
2023-10-06 21:14:10,4,0
2023-10-06 21:14:10,4,0
